"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Matt Carpenter","Cardinals","666","570","153","37","3","16","90","60","79","127","7","6","3"," ",".269",".363",".426",".788",".345"," ","120","1.2","-4.2"," ","16.6","-1.8","3.8","8090"
"Anthony Rendon","Nationals","602","532","147","34","2","16","78","64","56","104","6","7","4"," ",".277",".350",".438",".788",".343"," ","116","0.4","2.6"," ","11.9","4.8","3.8","12861"
"Ben Zobrist","Cubs","621","541","148","36","3","14","81","65","69","80","3","6","4"," ",".273",".356",".424",".779",".340"," ","115","-0.3","1.1"," ","10.4","1.8","3.3","7435"
"Daniel Murphy","Nationals","597","552","170","39","2","10","73","66","36","62","3","7","4"," ",".308",".351",".440",".791",".340"," ","114","0.4","-8.4"," ","10.2","-6.2","2.4","4316"
"Robinson Cano","Mariners","647","586","167","36","1","18","77","82","50","91","5","5","3"," ",".285",".344",".444",".787",".337"," ","117","-2.3","-1.1"," ","10.8","1.3","3.5","3269"
"Jose Altuve","Astros","683","629","193","39","3","11","92","67","38","65","6","36","15"," ",".307",".350",".433",".782",".337"," ","113","-0.5","-3.5"," ","9.8","-1.1","3.3","5417"
"Dustin Pedroia","Red Sox","633","568","161","34","1","12","80","68","54","77","3","7","4"," ",".284",".347",".412",".759",".332"," ","105","-0.7","8.8"," ","3.1","11.1","3.7","8370"
"Rougned Odor","Rangers","570","523","143","26","7","17","70","71","30","86","9","12","8"," ",".273",".321",".449",".770",".331"," ","103","0.7","-1.3"," ","2.8","1.0","2.4","12282"
"Neil Walker","Mets","526","468","120","24","2","17","60","61","43","95","8","3","2"," ",".258",".329",".427",".756",".328"," ","112","0.7","-5.4"," ","8.0","-3.4","2.2","7539"
"Howie Kendrick"," ","563","519","151","28","4","10","61","62","34","94","4","6","4"," ",".290",".336",".417",".753",".326"," ","106","-1.0","0.0"," ","2.7","2.1","2.4","4229"
"Javier Baez","Cubs","335","308","77","15","1","15","42","45","19","94","4","9","4"," ",".252",".302",".457",".759",".326"," ","105","0.4","-0.1"," ","2.3","0.3","1.4","12979"
"Rob Refsnyder","Yankees","99","88","24","5","0","2","11","11","8","17","1","2","1"," ",".268",".334",".408",".742",".324"," ","103","0.0","-0.1"," ","0.4","0.3","0.4","13770"
"Jason Kipnis","Indians","664","586","156","34","4","12","81","63","64","120","5","17","7"," ",".267",".342",".399",".741",".324"," ","105","2.3","-3.6"," ","6.0","-1.1","2.8","9776"
"Devon Travis","Blue Jays","204","186","50","10","1","5","25","22","13","34","2","4","2"," ",".272",".323",".419",".742",".323"," ","102","0.3","0.4"," ","0.7","1.3","0.9","13862"
"Derek Dietrich","Marlins","284","254","63","13","2","9","31","33","18","63","9","2","1"," ",".249",".319",".419",".738",".321"," ","102","0.5","-1.5"," ","1.1","-4.5","0.6","10542"
"Jedd Gyorko","Cardinals","218","198","50","10","0","8","24","27","15","47","2","1","1"," ",".254",".311",".423",".734",".318"," ","102","-0.2","-2.0"," ","0.2","-0.6","0.7","10816"
"Tommy La Stella","Cubs","176","157","44","9","1","2","18","17","15","19","1","2","1"," ",".277",".343",".379",".722",".318"," ","100","-0.4","-0.9"," ","-0.4","-2.5","0.3","12371"
"Brian Dozier","Twins","669","589","142","32","3","20","85","67","64","134","7","14","7"," ",".241",".320",".406",".726",".317"," ","99","1.8","-1.1"," ","1.0","1.3","2.6","9810"
"Ian Kinsler","Tigers","675","619","166","34","5","15","83","69","41","79","5","11","6"," ",".269",".318",".410",".728",".317"," ","98","1.4","2.8"," ","0.0","5.3","2.9","6195"
"Trea Turner","Nationals","501","463","131","22","4","8","53","51","29","106","3","20","10"," ",".283",".325",".399",".724",".316"," ","98","0.6","-3.1"," ","-0.6","3.0","1.9","16252"
"Joe Panik","Giants","614","555","155","28","3","7","68","53","46","64","5","5","3"," ",".278",".337",".380",".716",".315"," ","105","0.6","1.6"," ","4.4","3.9","2.9","11936"
"DJ LeMahieu","Rockies","580","528","152","24","4","6","61","52","40","97","3","17","9"," ",".287",".338",".383",".722",".314"," ","81","-0.2","1.9"," ","-13.4","4.2","0.9","9874"
"Logan Forsythe","Rays","582","517","131","26","2","13","61","61","50","112","8","7","4"," ",".254",".327",".388",".715",".314"," ","101","-0.7","-2.6"," ","0.0","-0.3","2.0","7185"
"Jurickson Profar","Rangers","142","128","32","7","1","3","16","15","11","24","1","3","2"," ",".254",".318",".393",".711",".312"," ","90","0.0","-0.4"," ","-1.6","0.8","0.4","10815"
"Kolten Wong","Cardinals","593","542","143","25","3","13","65","59","36","88","8","17","8"," ",".264",".316",".393",".709",".309"," ","95","1.5","0.8"," ","-1.8","3.1","2.1","12532"
"Dilson Herrera","Mets","39","36","9","2","0","1","4","4","3","8","0","1","1"," ",".257",".310",".395",".705",".307"," ","98","0.0","0.1"," ","-0.1","0.2","0.1","14335"
"Jonathan Schoop","Orioles","485","452","113","20","1","19","53","60","21","104","6","4","2"," ",".249",".288",".422",".711",".307"," ","90","-0.5","-1.0"," ","-6.0","1.1","1.2","11265"
"Jordany Valdespin","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".262",".316",".385",".701",".306"," ","92","0.0","0.0"," ","0.0","0.0","0.0","5098"
"Addison Russell","Cubs","526","475","117","26","2","14","57","59","39","125","4","10","4"," ",".247",".307",".394",".701",".306"," ","91","0.7","2.6"," ","-4.7","9.4","2.2","14106"
"Johnny Giavotella","Angels","540","492","133","26","3","6","57","49","37","64","3","7","3"," ",".270",".323",".373",".695",".305"," ","96","0.7","-4.4"," ","-1.7","-2.2","1.5","6740"
"Scooter Gennett","Brewers","579","542","149","28","4","11","59","56","26","92","3","7","4"," ",".274",".310",".397",".707",".304"," ","87","0.7","-1.2"," ","-8.4","1.1","1.1","10339"
