"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Matt Carpenter","Cardinals","669","573","154","37","3","16","88","62","80","128","7","5","3"," ",".269",".362",".426",".788",".345"," ","120","1.2","-5.1"," ","16.6","-2.6","3.7","8090"
"Anthony Rendon","Nationals","588","519","144","33","2","15","76","61","55","102","6","6","4"," ",".277",".350",".438",".788",".343"," ","116","0.4","2.6"," ","11.6","4.7","3.7","12861"
"Ben Zobrist","Cubs","550","479","131","32","2","12","72","55","61","70","3","6","3"," ",".273",".356",".424",".780",".340"," ","115","-0.3","0.9"," ","9.2","1.5","3.0","7435"
"Daniel Murphy","Nationals","531","491","151","34","2","9","62","59","31","55","3","6","3"," ",".308",".350",".440",".790",".339"," ","114","0.4","-7.9"," ","8.9","-5.9","2.1","4316"
"Robinson Cano","Mariners","644","583","166","36","1","18","76","81","50","90","5","5","3"," ",".285",".344",".444",".787",".337"," ","117","-2.2","-0.6"," ","10.8","1.8","3.6","3269"
"Jose Altuve","Astros","685","630","193","39","3","11","92","64","38","65","6","36","15"," ",".307",".350",".433",".782",".337"," ","113","-0.4","-3.4"," ","10.0","-0.9","3.4","5417"
"Dustin Pedroia","Red Sox","558","501","142","30","1","11","70","60","48","68","3","6","3"," ",".284",".347",".412",".759",".332"," ","105","-0.6","8.2"," ","2.7","10.3","3.3","8370"
"Rougned Odor","Rangers","575","528","144","27","7","17","70","71","30","87","9","12","8"," ",".273",".321",".449",".770",".331"," ","103","0.6","-1.0"," ","2.7","1.2","2.4","12282"
"Neil Walker","Mets","570","506","130","26","2","18","67","63","47","103","9","3","2"," ",".258",".329",".427",".756",".328"," ","112","0.7","-7.0"," ","8.7","-4.8","2.3","7539"
"Javier Baez","Cubs","352","323","81","15","1","16","41","49","20","98","4","9","5"," ",".252",".302",".457",".759",".326"," ","105","0.4","-0.1"," ","2.4","0.3","1.5","12979"
"Rob Refsnyder","Yankees","20","18","5","1","0","0","2","2","2","3","0","0","0"," ",".268",".334",".408",".742",".324"," ","103","0.0","0.0"," ","0.1","0.1","0.1","13770"
"Jason Kipnis","Indians","621","547","146","31","3","11","76","58","60","112","5","16","7"," ",".267",".342",".399",".741",".324"," ","105","2.1","-3.8"," ","5.6","-1.5","2.6","9776"
"Devon Travis","Blue Jays","362","329","90","18","1","9","44","40","24","60","3","7","4"," ",".272",".324",".419",".744",".323"," ","103","0.3","0.8"," ","1.4","2.2","1.6","13862"
"Derek Dietrich","Marlins","275","246","61","12","2","8","28","32","18","61","9","2","1"," ",".249",".319",".419",".738",".321"," ","102","0.5","-1.5"," ","1.0","-5.0","0.5","10542"
"Tommy La Stella","Cubs","191","171","47","10","1","2","19","18","17","20","1","2","1"," ",".277",".343",".380",".723",".318"," ","100","-0.5","-1.0"," ","-0.4","-2.7","0.3","12371"
"Jedd Gyorko","Cardinals","190","173","44","8","0","7","21","24","13","41","2","1","1"," ",".254",".310",".423",".734",".318"," ","102","-0.2","-1.8"," ","0.1","-0.6","0.6","10816"
"Brian Dozier","Twins","671","591","143","32","3","20","84","70","64","135","7","13","7"," ",".241",".320",".406",".726",".317"," ","99","1.8","-0.5"," ","0.9","1.9","2.6","9810"
"Ian Kinsler","Tigers","648","594","160","33","5","14","81","66","40","76","5","10","5"," ",".269",".318",".410",".728",".317"," ","98","1.4","3.5"," ","0.1","5.9","2.9","6195"
"Howie Kendrick","Dodgers","507","468","132","25","2","9","53","51","29","84","4","6","3"," ",".281",".326",".403",".729",".316"," ","103","-0.8","0.0"," ","0.7","2.0","2.0","4229"
