"","name","Team","position","playerid","IP","ERA","WHIP","SV","W","K","marginal.total.points","dollar.value"
"1","Clayton Kershaw","Dodgers","pitcher","2036",217,2.08,0.95,0,17,268,16.41,45.18
"2","Max Scherzer","Nationals","pitcher","3137",212,2.71,1.02,0,15,253,13.37,36.81
"3","Chris Sale","White Sox","pitcher","10603",210,2.83,1.03,0,15,256,13.01,35.83
"4","David Price","Red Sox","pitcher","3184",215,2.94,1.08,0,16,220,11.91,32.8
"5","Madison Bumgarner","Giants","pitcher","5524",209,2.79,1.07,0,14,215,11.53,31.73
"6","Corey Kluber","Indians","pitcher","2429",211,3.01,1.08,0,14,223,11.22,30.89
"7","Jake Arrieta","Cubs","pitcher","4153",208,2.95,1.12,0,15,219,10.93,30.1
"8","Matt Harvey","Mets","pitcher","11713",203,3.08,1.09,0,13,206,10.15,27.94
"9","Stephen Strasburg","Nationals","pitcher","10131",185,2.94,1.07,0,13,210,10.13,27.89
"10","Jose Fernandez","Marlins","pitcher","11530",181,2.76,1.07,0,12,214,10.12,27.86
"11","Zack Greinke","Diamondbacks","pitcher","1943",209,3.07,1.12,0,13,196,9.8,26.97
"12","Jon Lester","Cubs","pitcher","4930",204,3.16,1.13,0,14,203,9.76,26.87
"13","Jacob deGrom","Mets","pitcher","10954",203,3.16,1.13,0,13,209,9.61,26.44
"14","Carlos Carrasco","Indians","pitcher","6632",188,3.04,1.11,0,13,202,9.48,26.09
"15","Felix Hernandez","Mariners","pitcher","4772",208,3.18,1.15,0,13,202,9.33,25.68
"16","Dallas Keuchel","Astros","pitcher","9434",212,3.05,1.2,0,14,182,8.93,24.58
"17","Chris Archer","Rays","pitcher","6345",198,3.24,1.17,0,13,207,8.84,24.34
"18","Gerrit Cole","Pirates","pitcher","13125",204,3.27,1.16,0,13,196,8.83,24.31
"19","Johnny Cueto","Giants","pitcher","6893",207,3.15,1.16,0,13,180,8.81,24.25
"20","Masahiro Tanaka","Yankees","pitcher","15764",197,3.31,1.14,0,13,180,8.5,23.41
"21","Yu Darvish","Rangers","pitcher","13074",192,3.44,1.18,0,13,212,8.35,22.99
"22","Noah Syndergaard","Mets","pitcher","11762",176,3.13,1.11,0,11,193,8.32,22.9
"23","Aroldis Chapman","Yankees","pitcher","10233",65,2.23,1.03,28,4,101,7.42,20.42
"24","Michael Pineda","Yankees","pitcher","5372",176,3.39,1.12,0,12,158,7.37,20.3
"25","Jeff Samardzija","Giants","pitcher","3254",195,3.45,1.17,0,12,164,7.32,20.15
"26","Francisco Liriano","Pirates","pitcher","3201",185,3.31,1.23,0,12,192,7.25,19.95
"27","Cole Hamels","Rangers","pitcher","4972",209,3.74,1.23,0,13,191,7.16,19.71
"28","Tyson Ross","Padres","pitcher","7872",194,3.39,1.24,0,11,203,7.15,19.67
"29","Kenley Jansen","Dodgers","pitcher","3096",65,2.44,0.99,28,4,84,7.11,19.58
"30","Carter Capps","Marlins","pitcher","12803",65,2.51,1.05,28,4,89,6.95,19.13
"31","Danny Salazar","Indians","pitcher","5867",173,3.43,1.17,0,11,180,6.93,19.08
"32","Adam Wainwright","Cardinals","pitcher","2233",203,3.52,1.21,0,12,162,6.87,18.91
"33","John Lackey","Cubs","pitcher","1507",193,3.67,1.21,0,13,164,6.71,18.47
"34","Yordano Ventura","Royals","pitcher","11855",195,3.5,1.25,0,12,182,6.7,18.45
"35","Craig Kimbrel","Red Sox","pitcher","6655",65,2.63,1.09,28,4,86,6.67,18.37
"36","James Shields","Padres","pitcher","7059",203,3.68,1.24,0,11,193,6.6,18.16
"37","Wei-Yin Chen"," ","pitcher","13071",195,3.64,1.2,0,12,158,6.54,18.01
