"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Sean Doolittle","Athletics","pitcher",4.92,13.55,""
"2","Josh Harrison","Pirates","third_base",4.82,13.28,""
"3","Daniel Murphy","Nationals","second_base",4.43,12.19,""
"4","Wei-Yin Chen","Marlins","pitcher",4.26,11.72,""
"5","Ketel Marte","Mariners","shortstop",3.88,10.69,""
"6","David Hernandez","Phillies","pitcher",3.7,10.18,""
"7","Wil Myers","Padres","outfield",3.6,9.9,""
"8","Alcides Escobar","Royals","shortstop",3.59,9.9,""
"9","Steve Cishek","Mariners","pitcher",3.58,9.85,""
"10","Cory Spangenberg","Padres","third_base",3.57,9.84,""
"11","Fernando Rodney","Padres","pitcher",3.54,9.76,""
"12","Howie Kendrick"," ","second_base",3.45,9.49,""
"13","Nick Castellanos","Tigers","third_base",3.38,9.3,""
"14","Raisel Iglesias","Reds","pitcher",3.33,9.17,""
"15","Marcus Semien","Athletics","shortstop",3.29,9.06,""
"16","Erick Aybar","Braves","shortstop",3.24,8.91,""
"17","Pablo Sandoval","Red Sox","third_base",3.24,8.91,""
"18","Nick Hundley","Rockies","catcher",3.16,8.71,""
"19","J.J. Hoover","Reds","pitcher",3.15,8.68,""
"20","Yasmany Tomas","Diamondbacks","third_base",3.11,8.56,""
"21","Jose Iglesias","Tigers","shortstop",3.09,8.52,""
"22","Denard Span","Giants","outfield",3.08,8.48,""
"23","Odubel Herrera","Phillies","outfield",3.01,8.3,""
"24","Kyle Hendricks","Cubs","pitcher",2.9,7.99,""
"25","Drew Storen","Blue Jays","pitcher",2.88,7.93,""
"26","Ian Desmond"," ","shortstop",2.85,7.85,""
"27","Nori Aoki","Mariners","outfield",2.78,7.65,""
"28","Brandon Belt","Giants","first_base",2.75,7.58,""
"29","Victor Martinez","Tigers","dh",2.71,7.45,""
"30","Justin Verlander","Tigers","pitcher",2.68,7.38,""
"31","Jhonny Peralta","Cardinals","shortstop",2.63,7.24,""
"32","Neil Walker","Mets","second_base",2.55,7.02,""
"33","Rick Porcello","Red Sox","pitcher",2.53,6.97,""
"34","Clay Buchholz","Red Sox","pitcher",2.48,6.83,""
"35","Devin Mesoraco","Reds","catcher",2.36,6.51,""
"36","Chase Headley","Yankees","third_base",2.34,6.43,""
"37","Andrew Cashner","Padres","pitcher",2.32,6.4,""
"38","Carlos Santana","Indians","first_base",2.27,6.26,""
"39","Martin Prado","Marlins","third_base",2.21,6.08,""
"40","Ryan Zimmerman","Nationals","third_base",2.2,6.05,""
"41","Julio Teheran","Braves","pitcher",2.18,6.01,""
"42","Gio Gonzalez","Nationals","pitcher",2.11,5.81,""
"43","David Wright","Mets","third_base",2.06,5.68,""
