"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Daniel Murphy","Nationals","second_base",4.43,12.19,""
"2","Ketel Marte","Mariners","shortstop",3.88,10.69,""
"3","David Hernandez","Phillies","pitcher",3.7,10.18,""
"4","Wil Myers","Padres","outfield",3.6,9.9,""
"5","Alcides Escobar","Royals","shortstop",3.59,9.9,""
"6","Steve Cishek","Mariners","pitcher",3.58,9.85,""
"7","Cory Spangenberg","Padres","third_base",3.57,9.84,""
"8","Fernando Rodney","Padres","pitcher",3.54,9.76,""
"9","Howie Kendrick"," ","second_base",3.45,9.49,""
"10","Nick Castellanos","Tigers","third_base",3.38,9.3,""
"11","Marcus Semien","Athletics","shortstop",3.29,9.06,""
"12","Erick Aybar","Braves","shortstop",3.24,8.91,""
"13","Pablo Sandoval","Red Sox","third_base",3.24,8.91,""
"14","J.J. Hoover","Reds","pitcher",3.15,8.68,""
"15","Yasmany Tomas","Diamondbacks","third_base",3.11,8.56,""
"16","Jose Iglesias","Tigers","shortstop",3.09,8.52,""
"17","Odubel Herrera","Phillies","outfield",3.01,8.3,""
"18","Kyle Hendricks","Cubs","pitcher",2.9,7.99,""
"19","Nori Aoki","Mariners","outfield",2.78,7.65,""
"20","Brandon Belt","Giants","first_base",2.75,7.58,""
"21","Victor Martinez","Tigers","dh",2.71,7.45,""
"22","Jhonny Peralta","Cardinals","shortstop",2.63,7.24,""
"23","Neil Walker","Mets","second_base",2.55,7.02,""
"24","Rick Porcello","Red Sox","pitcher",2.53,6.97,""
"25","Clay Buchholz","Red Sox","pitcher",2.48,6.83,""
"26","Carlos Santana","Indians","first_base",2.27,6.26,""
"27","Martin Prado","Marlins","third_base",2.21,6.08,""
"28","Ryan Zimmerman","Nationals","third_base",2.2,6.05,""
"29","Julio Teheran","Braves","pitcher",2.18,6.01,""
"30","Gio Gonzalez","Nationals","pitcher",2.11,5.81,""
"31","David Wright","Mets","third_base",2.06,5.68,""
"32","Leonys Martin","Mariners","outfield",2.04,5.62,""
"33","John Jaso","Pirates","catcher",2.01,5.54,""
"34","Jake Lamb","Diamondbacks","third_base",1.92,5.28,""
"35","Adonis Garcia","Braves","third_base",1.92,5.28,""
"36","Brad Miller","Rays","shortstop",1.84,5.07,""
"37","Lonnie Chisenhall","Indians","third_base",1.84,5.06,""
"38","Didi Gregorius","Yankees","shortstop",1.83,5.03,""
"39","Anibal Sanchez","Tigers","pitcher",1.78,4.9,""
"40","Eugenio Suarez","Reds","shortstop",1.73,4.77,""
"41","David Freese"," ","third_base",1.72,4.73,""
"42","Andrelton Simmons","Angels","shortstop",1.68,4.63,""
"43","Aaron Nola","Phillies","pitcher",1.62,4.45,""
"44","Jayson Werth","Nationals","outfield",1.61,4.44,""
"45","Joe Mauer","Twins","first_base",1.61,4.43,""
"46","Adam Lind","Mariners","first_base",1.54,4.23,""
"47","Desmond Jennings","Rays","outfield",1.35,3.71,""
"48","Phil Hughes","Twins","pitcher",1.32,3.63,""
"49","Jake McGee","Rays","pitcher",1.32,3.63,""
"50","Asdrubal Cabrera","Mets","shortstop",1.31,3.59,""
"51","Rich Hill","Athletics","pitcher",1.29,3.55,""
"52","Daniel Hudson","Diamondbacks","pitcher",1.27,3.49,""
"53","Yonder Alonso","Athletics","first_base",1.23,3.38,""
"54","Scooter Gennett","Brewers","second_base",1.22,3.37,""
"55","Devon Travis","Blue Jays","second_base",1.19,3.28,""
"56","Austin Jackson"," ","outfield",1.16,3.2,""
"57","Cesar Hernandez","Phillies","second_base",1.15,3.15,""
"58","Jose Ramirez","Indians","shortstop",1.14,3.14,""
"59","Mark Reynolds","Rockies","third_base",1.04,2.87,""
"60","Derek Holland","Rangers","pitcher",1.04,2.85,""
"61","Jake Peavy","Giants","pitcher",1.02,2.82,""
"62","A.J. Pierzynski","Braves","catcher",1.01,2.77,""
"63","Jesus Montero","Mariners","catcher",1,2.75,""
"64","Shelby Miller","Diamondbacks","pitcher",0.96,2.65,""
"65","Jesse Chavez","Blue Jays","pitcher",0.94,2.6,""
"66","Jed Lowrie","Athletics","shortstop",0.93,2.56,""
"67","Adeiny Hechavarria","Marlins","shortstop",0.92,2.54,""
"68","Johnny Giavotella","Angels","second_base",0.92,2.52,""
"69","Zack Cozart","Reds","shortstop",0.9,2.49,""
"70","Tyler Clippard"," ","pitcher",0.89,2.44,""
"71","Jeremy Hellickson","Phillies","pitcher",0.88,2.43,""
"72","Anthony Gose","Tigers","outfield",0.76,2.09,""
"73","Brock Holt","Red Sox","third_base",0.75,2.05,""
"74","Miguel Montero","Cubs","catcher",0.72,1.99,""
"75","Jordy Mercer","Pirates","shortstop",0.71,1.96,""
"76","Chris Colabello","Blue Jays","outfield",0.71,1.95,""
"77","C.J. Wilson","Angels","pitcher",0.71,1.95,""
"78","Mike Foltynewicz","Braves","pitcher",0.7,1.93,""
"79","Billy Butler","Athletics","dh",0.69,1.9,""
"80","Mat Latos"," ","pitcher",0.67,1.84,""
"81","Dalton Pompey","Blue Jays","outfield",0.64,1.77,""
"82","Jimmy Nelson","Brewers","pitcher",0.64,1.76,""
"83","Wade Miley","Mariners","pitcher",0.63,1.74,""
"84","Eduardo Rodriguez","Red Sox","pitcher",0.62,1.7,""
"85","Josh Tomlin","Indians","pitcher",0.59,1.64,""
"86","Josh Hamilton","Rangers","outfield",0.53,1.45,""
"87","Jose Peraza","Reds","second_base",0.53,1.45,""
