"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Kyle Seager","Mariners","third_base",5.02,13.83,""
"2","Sean Doolittle","Athletics","pitcher",4.92,13.55,""
"3","Josh Harrison","Pirates","third_base",4.82,13.28,""
"4","Daniel Murphy","Nationals","second_base",4.43,12.19,""
"5","Evan Gattis","Astros","catcher",4.4,12.11,""
"6","Wei-Yin Chen","Marlins","pitcher",4.26,11.72,""
"7","Ian Kinsler","Tigers","second_base",4.11,11.31,""
"8","Jonathan Papelbon","Nationals","pitcher",4.05,11.16,""
"9","Ketel Marte","Mariners","shortstop",3.88,10.69,""
"10","Alex Gordon","Royals","outfield",3.76,10.36,""
"11","David Hernandez","Phillies","pitcher",3.7,10.18,""
"12","Wil Myers","Padres","outfield",3.6,9.9,""
"13","Alcides Escobar","Royals","shortstop",3.59,9.9,""
"14","Steve Cishek","Mariners","pitcher",3.58,9.85,""
"15","Cory Spangenberg","Padres","third_base",3.57,9.84,""
"16","Fernando Rodney","Padres","pitcher",3.54,9.76,""
"17","Khris Davis","Brewers","outfield",3.5,9.65,""
"18","Howie Kendrick"," ","second_base",3.45,9.49,""
"19","Nick Castellanos","Tigers","third_base",3.38,9.3,""
"20","Raisel Iglesias","Reds","pitcher",3.33,9.17,""
"21","Carter Capps","Marlins","pitcher",3.3,9.1,""
"22","Marcus Semien","Athletics","shortstop",3.29,9.06,""
"23","Starlin Castro","Yankees","shortstop",3.27,9,""
"24","Erick Aybar","Braves","shortstop",3.24,8.91,""
"25","Pablo Sandoval","Red Sox","third_base",3.24,8.91,""
"26","Nick Hundley","Rockies","catcher",3.16,8.71,""
"27","J.J. Hoover","Reds","pitcher",3.15,8.68,""
"28","Yasmany Tomas","Diamondbacks","third_base",3.11,8.56,""
"29","Jose Iglesias","Tigers","shortstop",3.09,8.52,""
"30","Drew Smyly","Rays","pitcher",3.09,8.51,""
"31","Denard Span","Giants","outfield",3.08,8.48,""
"32","Odubel Herrera","Phillies","outfield",3.01,8.3,""
"33","Kyle Hendricks","Cubs","pitcher",2.9,7.99,""
"34","Drew Storen","Blue Jays","pitcher",2.88,7.93,""
"35","Ian Desmond"," ","shortstop",2.85,7.85,""
"36","Marcell Ozuna","Marlins","outfield",2.79,7.69,""
"37","Nori Aoki","Mariners","outfield",2.78,7.65,""
"38","Brandon Belt","Giants","first_base",2.75,7.58,""
"39","Victor Martinez","Tigers","dh",2.71,7.45,""
"40","Justin Verlander","Tigers","pitcher",2.68,7.38,""
"41","Jhonny Peralta","Cardinals","shortstop",2.63,7.24,""
"42","Neil Walker","Mets","second_base",2.55,7.02,""
"43","Rick Porcello","Red Sox","pitcher",2.53,6.97,""
"44","Clay Buchholz","Red Sox","pitcher",2.48,6.83,""
"45","Addison Russell","Cubs","shortstop",2.38,6.56,""
"46","Devin Mesoraco","Reds","catcher",2.36,6.51,""
"47","Chase Headley","Yankees","third_base",2.34,6.43,""
"48","Andrew Cashner","Padres","pitcher",2.32,6.4,""
"49","Carlos Santana","Indians","first_base",2.27,6.26,""
"50","Brett Lawrie","White Sox","third_base",2.26,6.22,""
"51","Martin Prado","Marlins","third_base",2.21,6.08,""
"52","Ryan Zimmerman","Nationals","third_base",2.2,6.05,""
"53","Julio Teheran","Braves","pitcher",2.18,6.01,""
"54","Steven Souza","Rays","outfield",2.17,5.97,""
"55","Gio Gonzalez","Nationals","pitcher",2.11,5.81,""
"56","Rusney Castillo","Red Sox","outfield",2.07,5.7,""
"57","David Wright","Mets","third_base",2.06,5.68,""
