"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Ketel Marte","Mariners","shortstop",3.88,10.69,""
"2","Wil Myers","Padres","outfield",3.6,9.9,""
"3","Cory Spangenberg","Padres","third_base",3.57,9.84,""
"4","Fernando Rodney","Padres","pitcher",3.54,9.76,""
"5","Howie Kendrick"," ","second_base",3.45,9.49,""
"6","Nick Castellanos","Tigers","third_base",3.38,9.3,""
"7","Marcus Semien","Athletics","shortstop",3.29,9.06,""
"8","Erick Aybar","Braves","shortstop",3.24,8.91,""
"9","Pablo Sandoval","Red Sox","third_base",3.24,8.91,""
"10","J.J. Hoover","Reds","pitcher",3.15,8.68,""
"11","Yasmany Tomas","Diamondbacks","third_base",3.11,8.56,""
"12","Odubel Herrera","Phillies","outfield",3.01,8.3,""
"13","Kyle Hendricks","Cubs","pitcher",2.9,7.99,""
"14","Nori Aoki","Mariners","outfield",2.78,7.65,""
"15","Brandon Belt","Giants","first_base",2.75,7.58,""
"16","Victor Martinez","Tigers","dh",2.71,7.45,""
"17","Neil Walker","Mets","second_base",2.55,7.02,""
"18","Rick Porcello","Red Sox","pitcher",2.53,6.97,""
"19","Clay Buchholz","Red Sox","pitcher",2.48,6.83,""
"20","Martin Prado","Marlins","third_base",2.21,6.08,""
"21","Ryan Zimmerman","Nationals","third_base",2.2,6.05,""
"22","Julio Teheran","Braves","pitcher",2.18,6.01,""
"23","Gio Gonzalez","Nationals","pitcher",2.11,5.81,""
"24","David Wright","Mets","third_base",2.06,5.68,""
"25","Leonys Martin","Mariners","outfield",2.04,5.62,""
"26","John Jaso","Pirates","catcher",2.01,5.54,""
"27","Jake Lamb","Diamondbacks","third_base",1.92,5.28,""
"28","Adonis Garcia","Braves","third_base",1.92,5.28,""
"29","Brad Miller","Rays","shortstop",1.84,5.07,""
"30","Lonnie Chisenhall","Indians","third_base",1.84,5.06,""
"31","Didi Gregorius","Yankees","shortstop",1.83,5.03,""
"32","Anibal Sanchez","Tigers","pitcher",1.78,4.9,""
"33","Eugenio Suarez","Reds","shortstop",1.73,4.77,""
"34","David Freese"," ","third_base",1.72,4.73,""
"35","Andrelton Simmons","Angels","shortstop",1.68,4.63,""
"36","Jayson Werth","Nationals","outfield",1.61,4.44,""
"37","Joe Mauer","Twins","first_base",1.61,4.43,""
"38","Desmond Jennings","Rays","outfield",1.35,3.71,""
"39","Jake McGee","Rays","pitcher",1.32,3.63,""
"40","Asdrubal Cabrera","Mets","shortstop",1.31,3.59,""
"41","Rich Hill","Athletics","pitcher",1.29,3.55,""
"42","Daniel Hudson","Diamondbacks","pitcher",1.27,3.49,""
"43","Yonder Alonso","Athletics","first_base",1.23,3.38,""
"44","Scooter Gennett","Brewers","second_base",1.22,3.37,""
"45","Devon Travis","Blue Jays","second_base",1.19,3.28,""
"46","Austin Jackson"," ","outfield",1.16,3.2,""
"47","Cesar Hernandez","Phillies","second_base",1.15,3.15,""
"48","Jose Ramirez","Indians","shortstop",1.14,3.14,""
"49","Mark Reynolds","Rockies","third_base",1.04,2.87,""
"50","Derek Holland","Rangers","pitcher",1.04,2.85,""
"51","Jake Peavy","Giants","pitcher",1.02,2.82,""
"52","A.J. Pierzynski","Braves","catcher",1.01,2.77,""
"53","Jesus Montero","Mariners","catcher",1,2.75,""
"54","Shelby Miller","Diamondbacks","pitcher",0.96,2.65,""
"55","Jesse Chavez","Blue Jays","pitcher",0.94,2.6,""
"56","Jed Lowrie","Athletics","shortstop",0.93,2.56,""
"57","Adeiny Hechavarria","Marlins","shortstop",0.92,2.54,""
"58","Johnny Giavotella","Angels","second_base",0.92,2.52,""
"59","Zack Cozart","Reds","shortstop",0.9,2.49,""
"60","Jeremy Hellickson","Phillies","pitcher",0.88,2.43,""
"61","Anthony Gose","Tigers","outfield",0.76,2.09,""
"62","Brock Holt","Red Sox","third_base",0.75,2.05,""
"63","Jordy Mercer","Pirates","shortstop",0.71,1.96,""
