"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Clayton Kershaw","Dodgers","pitcher",13.17,36.25,""
"2","Mike Trout","Angels","outfield",10.61,29.2,""
"3","Max Scherzer","Nationals","pitcher",10.19,28.05,""
"4","Chris Sale","White Sox","pitcher",9.86,27.14,""
"5","Jose Altuve","Astros","second_base",9.4,25.89,""
"6","Dee Gordon","Marlins","second_base",8.98,24.71,""
"7","David Price","Red Sox","pitcher",8.7,23.94,""
"8","Bryce Harper","Nationals","outfield",8.69,23.92,""
"9","Giancarlo Stanton","Marlins","outfield",8.64,23.78,""
"10","Mookie Betts","Red Sox","outfield",8.57,23.61,""
"11","Miguel Cabrera","Tigers","third_base",8.48,23.34,""
"12","Madison Bumgarner","Giants","pitcher",8.38,23.08,""
"13","Billy Hamilton","Reds","outfield",8.15,22.43,""
"14","Corey Kluber","Indians","pitcher",8.05,22.17,""
"15","Manny Machado","Orioles","third_base",8.05,22.16,""
"16","Paul Goldschmidt","Diamondbacks","first_base",7.91,21.77,""
"17","Jake Arrieta","Cubs","pitcher",7.81,21.49,""
"18","Starling Marte","Pirates","outfield",7.76,21.37,""
"19","Kris Bryant","Cubs","third_base",7.75,21.32,""
"20","Charlie Blackmon","Rockies","outfield",7.65,21.07,""
"21","Carlos Correa","Astros","shortstop",7.53,20.73,""
"22","Jose Reyes","Rockies","shortstop",7.46,20.54,""
"23","Anthony Rizzo","Cubs","first_base",7.35,20.24,""
"24","Andrew McCutchen","Pirates","outfield",7.35,20.22,""
"25","Jose Fernandez","Marlins","pitcher",7.34,20.2,""
"26","Stephen Strasburg","Nationals","pitcher",7.3,20.09,""
"27","Nolan Arenado","Rockies","third_base",7.17,19.74,""
"28","Ryan Braun","Brewers","outfield",7.1,19.54,""
"29","Matt Harvey","Mets","pitcher",7.09,19.51,""
"30","A.J. Pollock","Diamondbacks","outfield",6.89,18.96,""
"31","Josh Donaldson","Blue Jays","third_base",6.85,18.85,""
"32","Jose Abreu","White Sox","first_base",6.84,18.82,""
"33","Jon Lester","Cubs","pitcher",6.68,18.4,""
"34","Zack Greinke","Diamondbacks","pitcher",6.65,18.32,""
"35","Carlos Carrasco","Indians","pitcher",6.61,18.18,""
"36","Jacob deGrom","Mets","pitcher",6.54,18.01,""
"37","Buster Posey","Giants","catcher",6.42,17.68,""
"38","Jason Heyward","Cubs","outfield",6.38,17.57,""
"39","George Springer","Astros","outfield",6.36,17.51,""
"40","Felix Hernandez","Mariners","pitcher",6.2,17.07,""
"41","Aroldis Chapman","Yankees","pitcher",6.12,16.86,""
"42","Christian Yelich","Marlins","outfield",5.94,16.36,""
"43","Adrian Beltre","Rangers","third_base",5.92,16.3,""
"44","Lorenzo Cain","Royals","outfield",5.91,16.28,""
"45","Chris Archer","Rays","pitcher",5.84,16.08,""
"46","Kenley Jansen","Dodgers","pitcher",5.82,16.01,""
"47","Jacoby Ellsbury","Yankees","outfield",5.79,15.93,""
"48","Gerrit Cole","Pirates","pitcher",5.75,15.84,""
"49","Dallas Keuchel","Astros","pitcher",5.75,15.83,""
"50","Jose Bautista","Blue Jays","outfield",5.73,15.78,""
"51","Johnny Cueto","Giants","pitcher",5.69,15.68,""
"52","Xander Bogaerts","Red Sox","shortstop",5.68,15.64,""
"53","Todd Frazier","White Sox","third_base",5.67,15.6,""
"54","Carter Capps","Marlins","pitcher",5.65,15.56,""
"55","Justin Upton"," ","outfield",5.65,15.55,""
"56","Corey Dickerson","Rockies","outfield",5.6,15.43,""
"57","Noah Syndergaard","Mets","pitcher",5.6,15.41,""
"58","Carlos Gomez","Astros","outfield",5.56,15.31,""
"59","Edwin Encarnacion","Blue Jays","first_base",5.56,15.3,""
"60","Masahiro Tanaka","Yankees","pitcher",5.52,15.18,""
"61","Yasiel Puig","Dodgers","outfield",5.51,15.16,""
"62","Adam Jones","Orioles","outfield",5.51,15.16,""
"63","Gregory Polanco","Pirates","outfield",5.49,15.12,""
"64","Joey Votto","Reds","first_base",5.44,14.97,""
"65","Yu Darvish","Rangers","pitcher",5.43,14.94,""
"66","Craig Kimbrel","Red Sox","pitcher",5.38,14.81,""
"67","Hanley Ramirez","Red Sox","shortstop",5.37,14.79,""
"68","Prince Fielder","Rangers","first_base",5.36,14.75,""
"69","Francisco Lindor","Indians","shortstop",5.35,14.73,""
"70","Delino Deshields","Rangers","outfield",5.28,14.54,""
"71","Freddie Freeman","Braves","first_base",5.21,14.33,""
"72","Yoenis Cespedes"," ","outfield",5.18,14.27,""
"73","Daniel Murphy","Nationals","second_base",5.16,14.2,""
"74","Josh Harrison","Pirates","third_base",5.12,14.09,""
"75","J.D. Martinez","Tigers","outfield",5.11,14.07,""
"76","Kyle Schwarber","Cubs","catcher",5.05,13.91,""
"77","Kyle Seager","Mariners","third_base",5.05,13.9,""
"78","Cody Allen","Indians","pitcher",5.05,13.89,""
"79","Carlos Gonzalez","Rockies","outfield",5.04,13.88,""
"80","Robinson Cano","Mariners","second_base",5.04,13.86,""
"81","Billy Burns","Athletics","outfield",5.01,13.79,""
"82","Zach Britton","Orioles","pitcher",4.97,13.68,""
"83","Wade Davis","Royals","pitcher",4.94,13.59,""
"84","Trevor Rosenthal","Cardinals","pitcher",4.91,13.53,""
"85","Elvis Andrus","Rangers","shortstop",4.88,13.43,""
"86","Eric Hosmer","Royals","first_base",4.84,13.32,""
"87","Nelson Cruz","Mariners","outfield",4.74,13.06,""
"88","David Robertson","White Sox","pitcher",4.74,13.05,""
"89","Trea Turner","Nationals","shortstop",4.73,13.02,""
"90","Albert Pujols","Angels","first_base",4.72,12.98,""
"91","Evan Gattis","Astros","catcher",4.69,12.92,""
"92","Rougned Odor","Rangers","second_base",4.69,12.91,""
"93","Will Smith","Brewers","pitcher",4.69,12.9,""
"94","Michael Pineda","Yankees","pitcher",4.66,12.82,""
"95","Anthony Rendon","Nationals","third_base",4.65,12.79,""
"96","Maikel Franco","Phillies","third_base",4.64,12.76,""
"97","Jason Kipnis","Indians","second_base",4.61,12.7,""
"98","Miguel Sano","Twins","dh",4.6,12.67,""
"99","Sean Doolittle","Athletics","pitcher",4.57,12.59,""
"100","Adam Eaton","White Sox","outfield",4.5,12.4,""
"101","Ian Kinsler","Tigers","second_base",4.47,12.31,""
"102","Kevin Pillar","Blue Jays","outfield",4.46,12.29,""
"103","David Peralta","Diamondbacks","outfield",4.42,12.17,""
"104","Francisco Liriano","Pirates","pitcher",4.41,12.15,""
"105","Jeff Samardzija","Giants","pitcher",4.36,11.99,""
"106","Dustin Pedroia","Red Sox","second_base",4.35,11.98,""
"107","Hector Rondon","Cubs","pitcher",4.34,11.95,""
"108","Evan Longoria","Rays","third_base",4.33,11.92,""
"109","Matt Carpenter","Cardinals","third_base",4.32,11.89,""
"110","Salvador Perez","Royals","catcher",4.29,11.82,""
"111","Brad Boxberger","Rays","pitcher",4.27,11.76,""
"112","Danny Salazar","Indians","pitcher",4.25,11.7,""
"113","DJ LeMahieu","Rockies","second_base",4.22,11.62,""
"114","Tyson Ross","Padres","pitcher",4.2,11.55,""
"115","Mark Melancon","Pirates","pitcher",4.19,11.55,""
"116","Matt Duffy","Giants","third_base",4.16,11.46,""
"117","David Ortiz","Red Sox","dh",4.16,11.46,""
"118","Adrian Gonzalez","Dodgers","first_base",4.09,11.26,""
"119","Melky Cabrera","White Sox","outfield",4.08,11.23,""
"120","Matt Kemp","Padres","outfield",4.06,11.17,""
"121","Hunter Pence","Giants","outfield",4.06,11.17,""
"122","Jeurys Familia","Mets","pitcher",4.05,11.14,""
"123","Glen Perkins","Twins","pitcher",4.03,11.09,""
"124","Cole Hamels","Rangers","pitcher",4.02,11.06,""
"125","Ken Giles","Astros","pitcher",4.01,11.05,""
"126","Jean Segura","Brewers","shortstop",4,11.01,""
"127","Kolten Wong","Cardinals","second_base",3.99,10.99,""
"128","Ketel Marte","Mariners","shortstop",3.99,10.99,""
"129","Mark Trumbo","Orioles","outfield",3.93,10.83,""
"130","Jonathan Lucroy","Brewers","catcher",3.9,10.73,""
"131","Matt Holliday","Cardinals","outfield",3.89,10.71,""
"132","Brett Gardner","Yankees","outfield",3.87,10.66,""
"133","Brian Dozier","Twins","second_base",3.86,10.62,""
"134","Jung-ho Kang","Pirates","third_base",3.85,10.61,""
"135","Khris Davis","Brewers","outfield",3.83,10.56,""
"136","Cory Spangenberg","Padres","third_base",3.82,10.52,""
"137","Byron Buxton","Twins","outfield",3.81,10.5,""
"138","Nick Hundley","Rockies","catcher",3.81,10.49,""
"139","Justin Turner","Dodgers","third_base",3.8,10.47,""
"140","Adam Wainwright","Cardinals","pitcher",3.8,10.47,""
"141","Ben Zobrist","Cubs","second_base",3.78,10.41,""
"142","Mike Moustakas","Royals","third_base",3.78,10.4,""
"143","John Lackey","Cubs","pitcher",3.77,10.39,""
"144","Alex Gordon","Royals","outfield",3.76,10.36,""
"145","Wil Myers","Padres","outfield",3.75,10.31,""
"146","Yordano Ventura","Royals","pitcher",3.74,10.29,""
"147","Starlin Castro","Yankees","shortstop",3.7,10.2,""
"148","Shin-Soo Choo","Rangers","outfield",3.7,10.19,""
"149","Pablo Sandoval","Red Sox","third_base",3.7,10.18,""
"150","Troy Tulowitzki","Blue Jays","shortstop",3.7,10.18,""
"151","Santiago Casilla","Giants","pitcher",3.7,10.18,""
"152","Michael Brantley","Indians","outfield",3.68,10.12,""
"153","Howie Kendrick"," ","second_base",3.65,10.06,""
"154","David Hernandez","Phillies","pitcher",3.65,10.06,""
"155","Denard Span","Giants","outfield",3.61,9.93,""
"156","Corey Seager","Dodgers","shortstop",3.6,9.91,""
"157","Wei-Yin Chen"," ","pitcher",3.58,9.86,""
"158","Victor Martinez","Tigers","dh",3.58,9.85,""
"159","Joc Pederson","Dodgers","outfield",3.58,9.84,""
"160","Kole Calhoun","Angels","outfield",3.57,9.83,""
"161","Brandon Maurer","Padres","pitcher",3.57,9.82,""
"162","Shawn Tolleson","Rangers","pitcher",3.55,9.78,""
"163","Brandon Belt","Giants","first_base",3.54,9.75,""
"164","Jose Iglesias","Tigers","shortstop",3.54,9.74,""
"165","James Shields","Padres","pitcher",3.53,9.73,""
"166","Jonathan Papelbon","Nationals","pitcher",3.53,9.71,""
"167","Chris Davis"," ","first_base",3.51,9.66,""
"168","Alcides Escobar","Royals","shortstop",3.51,9.65,""
"169","Jarrod Dyson","Royals","outfield",3.49,9.61,""
"170","Josh Reddick","Athletics","outfield",3.49,9.6,""
"171","Avisail Garcia","White Sox","outfield",3.46,9.52,""
"172","Hisashi Iwakuma","Mariners","pitcher",3.46,9.51,""
"173","Brian McCann","Yankees","catcher",3.45,9.49,""
"174","Jose Quintana","White Sox","pitcher",3.42,9.42,""
"175","Randal Grichuk","Cardinals","outfield",3.4,9.37,""
"176","Alexei Ramirez"," ","shortstop",3.4,9.37,""
"177","David Wright","Mets","third_base",3.39,9.32,""
"178","Marcus Stroman","Blue Jays","pitcher",3.38,9.31,""
"179","Nori Aoki","Mariners","outfield",3.37,9.28,""
"180","Tyler Clippard"," ","pitcher",3.37,9.28,""
"181","Marcell Ozuna","Marlins","outfield",3.35,9.22,""
"182","Francisco Rodriguez","Tigers","pitcher",3.34,9.2,""
"183","Raisel Iglesias","Reds","pitcher",3.33,9.17,""
"184","Brandon Phillips","Reds","second_base",3.32,9.13,""
"185","Huston Street","Angels","pitcher",3.31,9.11,""
"186","John Jaso","Pirates","catcher",3.29,9.07,""
"187","Taijuan Walker","Mariners","pitcher",3.29,9.04,""
"188","Matt Adams","Cardinals","first_base",3.28,9.03,""
"189","Brett Lawrie","White Sox","third_base",3.26,8.98,""
"190","Eddie Rosario","Twins","outfield",3.25,8.95,""
"191","Marcus Semien","Athletics","shortstop",3.21,8.82,""
"192","Garrett Richards","Angels","pitcher",3.2,8.8,""
"193","Jake Odorizzi","Rays","pitcher",3.2,8.8,""
"194","Jay Bruce","Reds","outfield",3.19,8.78,""
"195","Scott Kazmir","Dodgers","pitcher",3.19,8.78,""
"196","J.J. Hoover","Reds","pitcher",3.15,8.68,""
"197","Kevin Kiermaier","Rays","outfield",3.14,8.66,""
"198","Nick Castellanos","Tigers","third_base",3.14,8.65,""
"199","Ian Desmond"," ","shortstop",3.11,8.57,""
"200","Yadier Molina","Cardinals","catcher",3.1,8.54,""
"201","Drew Smyly","Rays","pitcher",3.09,8.51,""
"202","Steve Cishek","Mariners","pitcher",3.05,8.4,""
"203","Collin McHugh","Astros","pitcher",3.02,8.32,""
"204","Curtis Granderson","Mets","outfield",3.02,8.3,""
"205","Erick Aybar","Braves","shortstop",3,8.26,""
"206","Jhonny Peralta","Cardinals","shortstop",2.92,8.05,""
"207","Yasmany Tomas","Diamondbacks","third_base",2.9,7.99,""
"208","Kyle Hendricks","Cubs","pitcher",2.9,7.99,""
"209","Brad Ziegler","Diamondbacks","pitcher",2.89,7.97,""
"210","Stephen Vogt","Athletics","catcher",2.88,7.94,""
"211","Chase Headley","Yankees","third_base",2.86,7.89,""
"212","Sonny Gray","Athletics","pitcher",2.85,7.85,""
"213","Justin Verlander","Tigers","pitcher",2.83,7.78,""
"214","Jordan Zimmermann","Tigers","pitcher",2.82,7.75,""
"215","Scooter Gennett","Brewers","second_base",2.81,7.74,""
"216","Trevor Plouffe","Twins","third_base",2.81,7.73,""
"217","Domingo Santana","Brewers","outfield",2.8,7.72,""
"218","Austin Jackson"," ","outfield",2.79,7.68,""
"219","Kendrys Morales","Royals","dh",2.78,7.67,""
"220","Dexter Fowler"," ","outfield",2.78,7.65,""
"221","Martin Prado","Marlins","third_base",2.73,7.51,""
"222","Gerardo Parra"," ","outfield",2.73,7.51,""
"223","Ryan Zimmerman","Nationals","third_base",2.72,7.49,""
"224","Russell Martin","Blue Jays","catcher",2.7,7.43,""
"225","Anthony Gose","Tigers","outfield",2.67,7.36,""
"226","Carlos Martinez","Cardinals","pitcher",2.61,7.2,""
"227","J.T. Realmuto","Marlins","catcher",2.59,7.12,""
"228","Jorge Soler","Cubs","outfield",2.58,7.09,""
"229","Carlos Beltran","Yankees","outfield",2.57,7.06,""
"230","Carlos Santana","Indians","first_base",2.56,7.06,""
"231","Joe Panik","Giants","second_base",2.56,7.04,""
"232","Ian Kennedy"," ","pitcher",2.56,7.04,""
"233","Michael Conforto","Mets","outfield",2.55,7.01,""
"234","Francisco Cervelli","Pirates","catcher",2.54,7,""
"235","Rick Porcello","Red Sox","pitcher",2.53,6.97,""
"236","Michael Wacha","Cardinals","pitcher",2.52,6.95,""
"237","Clay Buchholz","Red Sox","pitcher",2.51,6.91,""
"238","Addison Russell","Cubs","shortstop",2.51,6.9,""
"239","Odubel Herrera","Phillies","outfield",2.48,6.82,""
"240","Adonis Garcia","Braves","third_base",2.48,6.82,""
"241","Steven Souza","Rays","outfield",2.47,6.8,""
"242","Desmond Jennings","Rays","outfield",2.46,6.77,""
"243","Ender Inciarte","Braves","outfield",2.42,6.67,""
"244","Jason Hammel","Cubs","pitcher",2.42,6.67,""
"245","Jason Motte","Rockies","pitcher",2.42,6.66,""
"246","Adam Lind","Mariners","first_base",2.37,6.53,""
"247","Devin Mesoraco","Reds","catcher",2.37,6.52,""
"248","Jimmy Rollins"," ","shortstop",2.37,6.52,""
"249","Leonys Martin","Mariners","outfield",2.34,6.44,""
"250","Andrew Cashner","Padres","pitcher",2.31,6.36,""
"251","Lance McCullers","Astros","pitcher",2.3,6.33,""
"252","Andrelton Simmons","Angels","shortstop",2.29,6.32,""
"253","Chris Owings","Diamondbacks","shortstop",2.28,6.29,""
"254","Jayson Werth","Nationals","outfield",2.28,6.29,""
"255","Michael Taylor","Nationals","outfield",2.26,6.23,""
"256","Brandon Guyer","Rays","outfield",2.26,6.23,""
"257","Josh Hamilton","Rangers","outfield",2.25,6.2,""
"258","Mike Fiers","Astros","pitcher",2.23,6.13,""
"259","Gio Gonzalez","Nationals","pitcher",2.22,6.12,""
"260","Neil Walker","Mets","second_base",2.21,6.08,""
"261","Julio Teheran","Braves","pitcher",2.18,6.01,""
"262","C.J. Cron","Angels","first_base",2.18,6,""
"263","Patrick Corbin","Diamondbacks","pitcher",2.18,5.99,""
"264","Logan Forsythe","Rays","second_base",2.16,5.96,""
"265","Jake Lamb","Diamondbacks","third_base",2.15,5.92,""
"266","Cameron Maybin","Tigers","outfield",2.12,5.83,""
"267","Brad Miller","Rays","shortstop",2.08,5.73,""
"268","Yan Gomes","Indians","catcher",2.06,5.67,""
"269","Jose Ramirez","Indians","shortstop",2.06,5.67,""
"270","Adam Duvall","Reds","outfield",2.05,5.65,""
"271","Yunel Escobar","Angels","third_base",2.05,5.64,""
"272","Mark Teixeira","Yankees","first_base",2.04,5.63,""
"273","Steven Matz","Mets","pitcher",2.04,5.62,""
"274","Stephen Piscotty","Cardinals","outfield",2.04,5.6,""
"275","Wilson Ramos","Nationals","catcher",2.02,5.56,""
"276","Joe Mauer","Twins","first_base",1.98,5.45,""
"277","Didi Gregorius","Yankees","shortstop",1.98,5.44,""
"278","Andrew Miller","Yankees","pitcher",1.96,5.41,""
"279","Rusney Castillo","Red Sox","outfield",1.96,5.4,""
"280","Nick Markakis","Braves","outfield",1.95,5.38,""
"281","Mitch Moreland","Rangers","first_base",1.95,5.36,""
"282","Travis d'Arnaud","Mets","catcher",1.92,5.29,""
"283","Javier Baez","Cubs","shortstop",1.9,5.24,""
"284","David Freese"," ","third_base",1.89,5.2,""
"285","Johnny Giavotella","Angels","second_base",1.88,5.19,""
"286","Alex Rodriguez","Yankees","dh",1.85,5.1,""
"287","Eugenio Suarez","Reds","shortstop",1.85,5.1,""
"288","Jonathan Schoop","Orioles","second_base",1.83,5.04,""
"289","Lucas Duda","Mets","first_base",1.82,5.02,""
"290","Pedro Alvarez"," ","third_base",1.81,4.99,""
"291","Lonnie Chisenhall","Indians","third_base",1.81,4.98,""
"292","Anibal Sanchez","Tigers","pitcher",1.81,4.98,""
"293","Mark Canha","Athletics","outfield",1.76,4.85,""
"294","Chris Carter","Brewers","first_base",1.76,4.85,""
"295","Kevin Gausman","Orioles","pitcher",1.71,4.7,""
"296","Danny Valencia","Athletics","third_base",1.68,4.62,""
"297","Luis Valbuena","Astros","third_base",1.65,4.54,""
"298","Carlos Rodon","White Sox","pitcher",1.65,4.54,""
"299","Asdrubal Cabrera","Mets","shortstop",1.62,4.47,""
"300","Yangervis Solarte","Padres","third_base",1.62,4.46,""
"301","Justin Bour","Marlins","first_base",1.61,4.42,""
"302","Aaron Nola","Phillies","pitcher",1.6,4.41,""
"303","Jed Lowrie","Athletics","shortstop",1.59,4.38,""
"304","Anthony DeSclafani","Reds","pitcher",1.59,4.37,""
"305","Luis Severino","Yankees","pitcher",1.55,4.26,""
"306","Yonder Alonso","Athletics","first_base",1.52,4.18,""
"307","Oswaldo Arcia","Twins","outfield",1.51,4.17,""
"308","Derek Norris","Padres","catcher",1.49,4.09,""
"309","Jackie Bradley Jr.","Red Sox","outfield",1.48,4.09,""
"310","A.J. Pierzynski","Braves","catcher",1.47,4.05,""
"311","Jose Peraza","Reds","second_base",1.47,4.03,""
"312","Yasmani Grandal","Dodgers","catcher",1.46,4.03,""
"313","Blake Swihart","Red Sox","catcher",1.46,4.02,""
"314","Adeiny Hechavarria","Marlins","shortstop",1.45,4,""
"315","James Loney","Rays","first_base",1.37,3.78,""
"316","Matt Wieters","Orioles","catcher",1.36,3.75,""
"317","Danny Santana","Twins","shortstop",1.36,3.75,""
"318","Hector Olivera","Braves","third_base",1.33,3.65,""
"319","Miguel Montero","Cubs","catcher",1.33,3.65,""
"320","Rich Hill","Athletics","pitcher",1.3,3.59,""
"321","Phil Hughes","Twins","pitcher",1.3,3.59,""
"322","Welington Castillo","Diamondbacks","catcher",1.28,3.52,""
"323","Brandon Crawford","Giants","shortstop",1.24,3.41,""
"324","Jonathan Villar","Brewers","shortstop",1.22,3.36,""
"325","J.A. Happ","Blue Jays","pitcher",1.2,3.3,""
"326","Zack Cozart","Reds","shortstop",1.19,3.29,""
"327","Henry Urrutia","Orioles","outfield",1.18,3.24,""
"328","Jake McGee","Rays","pitcher",1.17,3.21,""
"329","Robinson Chirinos","Rangers","catcher",1.16,3.19,""
"330","Andre Ethier","Dodgers","outfield",1.14,3.12,""
"331","Jake Peavy","Giants","pitcher",1.04,2.86,""
"332","Justin Morneau"," ","first_base",1.03,2.83,""
"333","Derek Holland","Rangers","pitcher",1.02,2.82,""
"334","Jordy Mercer","Pirates","shortstop",1.01,2.78,""
"335","Brett Anderson","Dodgers","pitcher",1.01,2.78,""
"336","Dioner Navarro","White Sox","catcher",0.97,2.67,""
"337","Mike Leake","Cardinals","pitcher",0.96,2.65,""
"338","Shelby Miller","Diamondbacks","pitcher",0.96,2.65,""
"339","Jesse Chavez","Blue Jays","pitcher",0.94,2.6,""
"340","Cody Asche","Phillies","third_base",0.94,2.59,""
"341","Wilmer Flores","Mets","shortstop",0.89,2.46,""
"342","Koji Uehara","Red Sox","pitcher",0.87,2.41,""
"343","Michael Saunders","Blue Jays","outfield",0.87,2.4,""
"344","Jeremy Hellickson","Phillies","pitcher",0.87,2.39,""
"345","Chris Colabello","Blue Jays","outfield",0.82,2.26,""
"346","Chris Young","Red Sox","outfield",0.81,2.24,""
"347","Jace Peterson","Braves","second_base",0.79,2.17,""
"348","James McCann","Tigers","catcher",0.78,2.14,""
"349","Rajai Davis","Indians","outfield",0.74,2.04,""
"350","Steve Pearce"," ","outfield",0.73,2.01,""
"351","Eduardo Rodriguez","Red Sox","pitcher",0.71,1.95,""
"352","C.J. Wilson","Angels","pitcher",0.71,1.95,""
"353","Tim Anderson","White Sox","shortstop",0.7,1.94,""
"354","Mike Foltynewicz","Braves","pitcher",0.7,1.93,""
"355","Sergio Romo","Giants","pitcher",0.7,1.92,""
"356","Eduardo Escobar","Twins","shortstop",0.69,1.91,""
"357","Mat Latos"," ","pitcher",0.67,1.84,""
"358","Nick Ahmed","Diamondbacks","shortstop",0.66,1.82,""
"359","Juan Uribe"," ","third_base",0.66,1.81,""
"360","Brock Holt","Red Sox","third_base",0.66,1.81,""
"361","Kris Medlen","Royals","pitcher",0.65,1.8,""
"362","Alex Rios"," ","outfield",0.64,1.78,""
"363","Wade Miley","Mariners","pitcher",0.63,1.74,""
"364","Jesus Montero","Mariners","catcher",0.62,1.72,""
"365","Colby Rasmus","Astros","outfield",0.62,1.71,""
"366","Jaime Garcia","Cardinals","pitcher",0.62,1.7,""
"367","Roberto Osuna","Blue Jays","pitcher",0.61,1.68,""
"368","Jimmy Nelson","Brewers","pitcher",0.61,1.67,""
"369","Marlon Byrd"," ","outfield",0.6,1.64,""
"370","Josh Tomlin","Indians","pitcher",0.59,1.64,""
"371","Adam LaRoche","White Sox","first_base",0.57,1.56,""
"372","Pedro Strop","Cubs","pitcher",0.56,1.55,""
"373","Jason Castro","Astros","catcher",0.56,1.54,""
"374","Carlos Perez","Angels","catcher",0.56,1.53,""
"375","Alex Wood","Dodgers","pitcher",0.55,1.51,""
"376","Aaron Altherr","Phillies","outfield",0.54,1.49,""
"377","Ubaldo Jimenez","Orioles","pitcher",0.53,1.47,""
"378","Bartolo Colon","Mets","pitcher",0.53,1.45,""
"379","John Lamb","Reds","pitcher",0.52,1.44,""
"380","Carl Crawford","Dodgers","outfield",0.49,1.36,""
"381","J.J. Hardy","Orioles","shortstop",0.47,1.29,""
"382","Will Venable"," ","outfield",0.46,1.27,""
"383","Dellin Betances","Yankees","pitcher",0.46,1.27,""
"384","Cesar Hernandez","Phillies","second_base",0.44,1.2,""
"385","Billy Butler","Athletics","dh",0.43,1.18,""
"386","Nathan Eovaldi","Yankees","pitcher",0.4,1.11,""
"387","Martin Perez","Rangers","pitcher",0.4,1.1,""
"388","Brandon Moss","Cardinals","outfield",0.4,1.09,""
"389","Chase Utley","Dodgers","second_base",0.39,1.08,""
"390","Logan Morrison","Rays","first_base",0.37,1.03,""
"391","Kurt Suzuki","Twins","catcher",0.37,1.02,""
"392","Seth Smith","Mariners","outfield",0.36,1,""
"393","Darin Ruf","Phillies","outfield",0.36,0.99,""
"394","Freddy Galvis","Phillies","shortstop",0.36,0.98,""
"395","Christian Colon","Royals","shortstop",0.34,0.94,""
"396","Gregor Blanco","Giants","outfield",0.32,0.87,""
"397","Hector Santiago","Angels","pitcher",0.31,0.85,""
"398","Andrew Heaney","Angels","pitcher",0.31,0.85,""
"399","Robbie Erlin","Padres","pitcher",0.31,0.85,""
"400","Danny Duffy","Royals","pitcher",0.3,0.83,""
"401","Darren O'Day","Orioles","pitcher",0.3,0.82,""
"402","Mike Napoli","Indians","first_base",0.29,0.8,""
"403","Chris Hatcher","Dodgers","pitcher",0.28,0.77,""
"404","JR Murphy","Twins","catcher",0.27,0.74,""
"405","Joe Ross","Nationals","pitcher",0.26,0.71,""
"406","Arodys Vizcaino","Braves","pitcher",0.25,0.68,""
"407","Kevin Siegrist","Cardinals","pitcher",0.22,0.61,""
"408","R.A. Dickey","Blue Jays","pitcher",0.22,0.61,""
"409","Joe Blanton"," ","pitcher",0.22,0.61,""
"410","Juan Lagares","Mets","outfield",0.21,0.56,""
"411","Marwin Gonzalez","Astros","shortstop",0.2,0.56,""
"412","Daniel Hudson","Diamondbacks","pitcher",0.2,0.56,""
"413","Tony Watson","Pirates","pitcher",0.2,0.56,""
"414","Hyun-Jin Ryu","Dodgers","pitcher",0.2,0.54,""
"415","Jonathan Gray","Rockies","pitcher",0.19,0.53,""
"416","David Murphy"," ","outfield",0.19,0.52,""
"417","Erasmo Ramirez","Rays","pitcher",0.17,0.46,""
"418","Tony Cingrani","Reds","pitcher",0.15,0.42,""
"419","Jorge de la Rosa","Rockies","pitcher",0.15,0.42,""
"420","Ben Paulsen","Rockies","first_base",0.14,0.4,""
"421","Brandon Finnegan","Reds","pitcher",0.13,0.37,""
"422","Dalton Pompey","Blue Jays","outfield",0.13,0.36,""
"423","Chris Tillman","Orioles","pitcher",0.11,0.31,""
"424","Matt Moore","Rays","pitcher",0.09,0.26,""
"425","Ryan Howard","Phillies","first_base",0.08,0.21,""
"426","L.J. Hoes","Orioles","outfield",0.07,0.2,""
"427","Christian Walker","Orioles","first_base",0.07,0.19,""
"428","Joakim Soria","Royals","pitcher",0.05,0.14,""
"429","CC Sabathia","Yankees","pitcher",0.05,0.14,""
"430","Drew Storen","Blue Jays","pitcher",0.04,0.12,""
"431","Robbie Ray","Diamondbacks","pitcher",0.04,0.11,""
"432","Jon Jay","Padres","outfield",0.03,0.08,""
"433","Drew Pomeranz","Padres","pitcher",0.03,0.08,""
