"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Cory Spangenberg","Padres","third_base",3.57,9.84,""
"2","Fernando Rodney","Padres","pitcher",3.54,9.76,""
"3","Howie Kendrick"," ","second_base",3.45,9.49,""
"4","Nick Castellanos","Tigers","third_base",3.38,9.3,""
"5","Marcus Semien","Athletics","shortstop",3.29,9.06,""
"6","Erick Aybar","Braves","shortstop",3.24,8.91,""
"7","J.J. Hoover","Reds","pitcher",3.15,8.68,""
"8","Odubel Herrera","Phillies","outfield",3.01,8.3,""
"9","Kyle Hendricks","Cubs","pitcher",2.9,7.99,""
"10","Neil Walker","Mets","second_base",2.55,7.02,""
"11","Rick Porcello","Red Sox","pitcher",2.53,6.97,""
"12","Clay Buchholz","Red Sox","pitcher",2.48,6.83,""
"13","Martin Prado","Marlins","third_base",2.21,6.08,""
"14","Ryan Zimmerman","Nationals","third_base",2.2,6.05,""
"15","Julio Teheran","Braves","pitcher",2.18,6.01,""
"16","John Jaso","Pirates","catcher",2.01,5.54,""
"17","Jake Lamb","Diamondbacks","third_base",1.92,5.28,""
"18","Adonis Garcia","Braves","third_base",1.92,5.28,""
"19","Brad Miller","Rays","shortstop",1.84,5.07,""
"20","Lonnie Chisenhall","Indians","third_base",1.84,5.06,""
"21","Anibal Sanchez","Tigers","pitcher",1.78,4.9,""
"22","Eugenio Suarez","Reds","shortstop",1.73,4.77,""
"23","David Freese"," ","third_base",1.72,4.73,""
"24","Joe Mauer","Twins","first_base",1.61,4.43,""
"25","Desmond Jennings","Rays","outfield",1.35,3.71,""
"26","Jake McGee","Rays","pitcher",1.32,3.63,""
"27","Asdrubal Cabrera","Mets","shortstop",1.31,3.59,""
"28","Daniel Hudson","Diamondbacks","pitcher",1.27,3.49,""
"29","Yonder Alonso","Athletics","first_base",1.23,3.38,""
"30","Scooter Gennett","Brewers","second_base",1.22,3.37,""
"31","Devon Travis","Blue Jays","second_base",1.19,3.28,""
"32","Austin Jackson"," ","outfield",1.16,3.2,""
"33","Cesar Hernandez","Phillies","second_base",1.15,3.15,""
"34","Jose Ramirez","Indians","shortstop",1.14,3.14,""
"35","Mark Reynolds","Rockies","third_base",1.04,2.87,""
"36","Derek Holland","Rangers","pitcher",1.04,2.85,""
"37","A.J. Pierzynski","Braves","catcher",1.01,2.77,""
"38","Jesus Montero","Mariners","catcher",1,2.75,""
"39","Jesse Chavez","Blue Jays","pitcher",0.94,2.6,""
"40","Jed Lowrie","Athletics","shortstop",0.93,2.56,""
"41","Adeiny Hechavarria","Marlins","shortstop",0.92,2.54,""
"42","Johnny Giavotella","Angels","second_base",0.92,2.52,""
"43","Zack Cozart","Reds","shortstop",0.9,2.49,""
"44","Jeremy Hellickson","Phillies","pitcher",0.88,2.43,""
"45","Anthony Gose","Tigers","outfield",0.76,2.09,""
"46","Brock Holt","Red Sox","third_base",0.75,2.05,""
"47","Jordy Mercer","Pirates","shortstop",0.71,1.96,""
"48","C.J. Wilson","Angels","pitcher",0.71,1.95,""
"49","Mike Foltynewicz","Braves","pitcher",0.7,1.93,""
"50","Billy Butler","Athletics","dh",0.69,1.9,""
"51","Mat Latos"," ","pitcher",0.67,1.84,""
"52","Dalton Pompey","Blue Jays","outfield",0.64,1.77,""
"53","Wade Miley","Mariners","pitcher",0.63,1.74,""
"54","Eduardo Rodriguez","Red Sox","pitcher",0.62,1.7,""
"55","Josh Tomlin","Indians","pitcher",0.59,1.64,""
"56","Jose Peraza","Reds","second_base",0.53,1.45,""
"57","John Lamb","Reds","pitcher",0.52,1.44,""
"58","Jimmy Rollins"," ","shortstop",0.5,1.37,""
"59","Jason Motte","Rockies","pitcher",0.47,1.3,""
"60","Yangervis Solarte","Padres","third_base",0.46,1.27,""
"61","Jonathan Villar","Brewers","shortstop",0.44,1.21,""
"62","Nathan Eovaldi","Yankees","pitcher",0.42,1.15,""
"63","Oswaldo Arcia","Twins","outfield",0.4,1.11,""
"64","Dioner Navarro","White Sox","catcher",0.33,0.92,""
"65","Bartolo Colon","Mets","pitcher",0.32,0.89,""
"66","Adam Duvall","Reds","outfield",0.31,0.85,""
"67","Hector Santiago","Angels","pitcher",0.31,0.85,""
"68","JR Murphy","Twins","catcher",0.27,0.74,""
"69","Joe Ross","Nationals","pitcher",0.25,0.67,""
"70","Marwin Gonzalez","Astros","shortstop",0.2,0.56,""
"71","R.A. Dickey","Blue Jays","pitcher",0.2,0.56,""
"72","Kurt Suzuki","Twins","catcher",0.2,0.54,""
"73","Martin Perez","Rangers","pitcher",0.17,0.46,""
"74","Jorge de la Rosa","Rockies","pitcher",0.17,0.46,""
"75","Tony Cingrani","Reds","pitcher",0.15,0.42,""
"76","Jace Peterson","Braves","second_base",0.14,0.38,""
"77","Gregory Bird","Yankees","first_base",0.11,0.31,""
"78","Shawn Kelley","Nationals","pitcher",0.08,0.23,""
"79","Brandon Guyer","Rays","outfield",0.07,0.2,""
"80","CC Sabathia","Yankees","pitcher",0.06,0.17,""
"81","Mike Napoli","Indians","first_base",0.05,0.12,""
"82","Seth Smith","Mariners","outfield",0.04,0.12,""
"83","Robbie Ray","Diamondbacks","pitcher",0.04,0.11,""
"84","Juan Uribe"," ","third_base",0.02,0.04,""
"85","Mark Buehrle"," ","pitcher",0.01,0.02,""
"86","Tommy Pham","Cardinals","outfield",-0.01,-0.01,""
"87","Hunter Strickland","Giants","pitcher",-0.01,-0.02,""
"88","Sergio Romo","Giants","pitcher",-0.01,-0.04,""
"89","Yusmeiro Petit","Nationals","pitcher",-0.04,-0.1,""
"90","Rubby de la Rosa","Diamondbacks","pitcher",-0.09,-0.26,""
"91","Jason Castro","Astros","catcher",-0.11,-0.3,""
"92","Christian Colon","Royals","shortstop",-0.13,-0.36,""
"93","Matthew Wisler","Braves","pitcher",-0.14,-0.38,""
"94","J.J. Hardy","Orioles","shortstop",-0.14,-0.4,""
"95","Jeff Locke","Pirates","pitcher",-0.15,-0.41,""
"96","Pedro Strop","Cubs","pitcher",-0.15,-0.42,""
"97","Trevor Bauer","Indians","pitcher",-0.18,-0.49,""
"98","Chris Carter","Brewers","first_base",-0.18,-0.5,""
"99","Ryan Madson","Athletics","pitcher",-0.19,-0.51,""
"100","Freddy Galvis","Phillies","shortstop",-0.2,-0.55,""
"101","Danny Santana","Twins","shortstop",-0.2,-0.55,""
"102","Justin Morneau"," ","first_base",-0.22,-0.61,""
"103","Jesse Hahn","Athletics","pitcher",-0.22,-0.62,""
"104","Gregor Blanco","Giants","outfield",-0.24,-0.67,""
"105","Matt Cain","Giants","pitcher",-0.24,-0.67,""
"106","Brandon Maurer","Padres","pitcher",-0.24,-0.67,""
"107","Carlos Perez","Angels","catcher",-0.25,-0.7,""
"108","Steve Pearce","Rays","outfield",-0.29,-0.79,""
"109","Charlie Morton","Phillies","pitcher",-0.3,-0.83,""
"110","Kevin Siegrist","Cardinals","pitcher",-0.31,-0.85,""
"111","Jerad Eickhoff","Phillies","pitcher",-0.31,-0.86,""
"112","James Loney","Rays","first_base",-0.34,-0.94,""
"113","Giovanny Urshela","Indians","third_base",-0.39,-1.07,""
"114","Jon Niese","Pirates","pitcher",-0.39,-1.08,""
"115","Ben Paulsen","Rockies","first_base",-0.42,-1.15,""
"116","Christian Vazquez","Red Sox","catcher",-0.42,-1.15,""
"117","Chris Hatcher","Dodgers","pitcher",-0.43,-1.19,""
"118","Liam Hendriks","Athletics","pitcher",-0.44,-1.21,""
"119","Abraham Almonte","Indians","outfield",-0.44,-1.22,""
"120","Brett Cecil","Blue Jays","pitcher",-0.45,-1.23,""
"121","Michael Saunders","Blue Jays","outfield",-0.45,-1.25,""
"122","Ryan Howard","Phillies","first_base",-0.48,-1.32,""
"123","Jered Weaver","Angels","pitcher",-0.48,-1.33,""
"124","Chris Young","Red Sox","outfield",-0.5,-1.38,""
"125","Jumbo Diaz","Reds","pitcher",-0.52,-1.43,""
"126","Steve Clevenger","Mariners","catcher",-0.56,-1.54,""
"127","Alex Rios"," ","outfield",-0.57,-1.58,""
"128","Trevor May","Twins","pitcher",-0.58,-1.6,""
"129","Rajai Davis","Indians","outfield",-0.58,-1.61,""
"130","Chris Heston","Giants","pitcher",-0.59,-1.61,""
"131","Juan Lagares","Mets","outfield",-0.59,-1.63,""
"132","Preston Tucker","Astros","outfield",-0.6,-1.65,""
"133","Joe Smith","Angels","pitcher",-0.62,-1.72,""
"134","Fernando Salas","Angels","pitcher",-0.64,-1.76,""
"135","Yimi Garcia","Dodgers","pitcher",-0.65,-1.79,""
"136","Nick Ahmed","Diamondbacks","shortstop",-0.67,-1.85,""
"137","Danny Duffy","Royals","pitcher",-0.68,-1.86,""
"138","Justin Wilson","Tigers","pitcher",-0.69,-1.9,""
"139","Will Venable"," ","outfield",-0.7,-1.93,""
"140","David Murphy"," ","outfield",-0.7,-1.94,""
"141","Jeremy Jeffress","Brewers","pitcher",-0.72,-1.97,""
"142","Robbie Erlin","Padres","pitcher",-0.73,-2,""
"143","Colin Rea","Padres","pitcher",-0.74,-2.03,""
"144","Carson Smith","Red Sox","pitcher",-0.74,-2.05,""
"145","Eduardo Nunez","Twins","shortstop",-0.75,-2.06,""
"146","Doug Fister"," ","pitcher",-0.76,-2.1,""
"147","Tommy La Stella","Cubs","second_base",-0.77,-2.12,""
"148","Marlon Byrd"," ","outfield",-0.77,-2.13,""
"149","Derek Dietrich","Marlins","second_base",-0.8,-2.2,""
"150","Justin Grimm","Cubs","pitcher",-0.8,-2.2,""
"151","Omar Infante","Royals","second_base",-0.8,-2.21,""
"152","Matt Shoemaker","Angels","pitcher",-0.81,-2.22,""
"153","Zach McAllister","Indians","pitcher",-0.82,-2.25,""
"154","Mike Dunn","Marlins","pitcher",-0.83,-2.27,""
"155","Tyler Lyons","Cardinals","pitcher",-0.83,-2.28,""
"156","Roenis Elias","Red Sox","pitcher",-0.83,-2.3,""
"157","Oliver Perez","Nationals","pitcher",-0.85,-2.33,""
"158","Alex Colome","Rays","pitcher",-0.85,-2.33,""
"159","Mike Morin","Angels","pitcher",-0.86,-2.37,""
"160","Chad Bettis","Rockies","pitcher",-0.88,-2.42,""
"161","Chris Withrow","Braves","pitcher",-0.88,-2.43,""
"162","Jarrod Saltalamacchia","Tigers","catcher",-0.89,-2.45,""
"163","Danny Farquhar","Rays","pitcher",-0.9,-2.47,""
"164","Tyler Saladino","White Sox","third_base",-0.9,-2.48,""
"165","Jordan Walden","Cardinals","pitcher",-0.91,-2.5,""
"166","Carlos Ruiz","Phillies","catcher",-0.92,-2.54,""
"167","Chad Qualls","Rockies","pitcher",-0.94,-2.58,""
"168","Conor Gillaspie"," ","third_base",-0.94,-2.59,""
"169","Antonio Bastardo","Mets","pitcher",-0.94,-2.59,""
"170","Mark Lowe","Tigers","pitcher",-0.94,-2.6,""
"171","Jon Jay","Padres","outfield",-0.95,-2.61,""
"172","Addison Reed","Mets","pitcher",-0.96,-2.63,""
"173","Brayan Pena","Cardinals","catcher",-0.97,-2.66,""
"174","Josh Fields","Astros","pitcher",-0.97,-2.68,""
"175","Travis Wood","Cubs","pitcher",-0.98,-2.69,""
"176","Zach Duke","White Sox","pitcher",-0.98,-2.71,""
"177","Paulo Orlando","Royals","outfield",-0.99,-2.72,""
"178","Chris Coghlan","Cubs","outfield",-0.99,-2.72,""
"179","Dustin Ackley","Yankees","outfield",-1,-2.76,""
"180","Darin Ruf","Phillies","outfield",-1,-2.76,""
"181","Cameron Rupp","Phillies","catcher",-1,-2.76,""
"182","Josh Johnson"," ","pitcher",-1.01,-2.79,""
"183","L.J. Hoes","Orioles","outfield",-1.02,-2.82,""
"184","Kyle Lohse"," ","pitcher",-1.02,-2.82,""
"185","Kevin Jepsen","Twins","pitcher",-1.03,-2.84,""
"186","Charlie Furbush","Mariners","pitcher",-1.03,-2.84,""
"187","Darnell Sweeney","Phillies","second_base",-1.05,-2.89,""
"188","Shaun Marcum"," ","pitcher",-1.05,-2.89,""
"189","Joe Kelly","Red Sox","pitcher",-1.07,-2.95,""
"190","Tom Koehler","Marlins","pitcher",-1.07,-2.95,""
"191","Franklin Morales"," ","pitcher",-1.08,-2.98,""
"192","Hansel Robles","Mets","pitcher",-1.09,-2.99,""
"193","Matt Garza","Brewers","pitcher",-1.1,-3.04,""
"194","Tony Zych","Mariners","pitcher",-1.11,-3.06,""
"195","Fernando Rodriguez","Athletics","pitcher",-1.13,-3.11,""
"196","Kelvin Herrera","Royals","pitcher",-1.14,-3.15,""
"197","Sam Dyson","Rangers","pitcher",-1.14,-3.15,""
"198","Chris Bassitt","Athletics","pitcher",-1.15,-3.17,""
"199","Henry Urrutia","Orioles","outfield",-1.16,-3.18,""
"200","Miguel Gonzalez","Orioles","pitcher",-1.16,-3.18,""
"201","Junichi Tazawa","Red Sox","pitcher",-1.2,-3.3,""
"202","Brian Matusz","Orioles","pitcher",-1.2,-3.3,""
"203","Kennys Vargas","Twins","first_base",-1.21,-3.32,""
"204","Coco Crisp","Athletics","outfield",-1.21,-3.34,""
"205","Jake Marisnick","Astros","outfield",-1.21,-3.34,""
"206","Dan Straily","Astros","pitcher",-1.22,-3.35,""
"207","Drew Hutchison","Blue Jays","pitcher",-1.22,-3.37,""
"208","Travis Jankowski","Padres","outfield",-1.23,-3.4,""
"209","Jake Diekman","Rangers","pitcher",-1.24,-3.41,""
"210","Luis Garcia","Phillies","pitcher",-1.24,-3.42,""
"211","Blake Treinen","Nationals","pitcher",-1.25,-3.43,""
"212","Bryan Shaw","Indians","pitcher",-1.25,-3.44,""
"213","Zach Putnam","White Sox","pitcher",-1.26,-3.47,""
"214","Travis Shaw","Red Sox","first_base",-1.26,-3.48,""
"215","Casey McGehee"," ","third_base",-1.27,-3.5,""
"216","Will Middlebrooks","Brewers","third_base",-1.27,-3.5,""
"217","Adam LaRoche","White Sox","first_base",-1.28,-3.51,""
"218","Austin Barnes","Dodgers","catcher",-1.29,-3.55,""
"219","Randall Delgado","Diamondbacks","pitcher",-1.29,-3.55,""
"220","Cristhian Adames","Rockies","shortstop",-1.3,-3.58,""
"221","Silvino Bracho","Diamondbacks","pitcher",-1.3,-3.58,""
