"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Cory Spangenberg","Padres","third_base",3.57,9.84,""
"2","Adonis Garcia","Braves","third_base",1.92,5.28,""
"3","David Freese"," ","third_base",1.72,4.73,""
"4","Daniel Hudson","Diamondbacks","pitcher",1.27,3.49,""
"5","Yonder Alonso","Athletics","first_base",1.23,3.38,""
"6","Jose Ramirez","Indians","shortstop",1.14,3.14,""
"7","Mark Reynolds","Rockies","third_base",1.04,2.87,""
"8","Jesus Montero","Mariners","catcher",1,2.75,""
"9","Jesse Chavez","Blue Jays","pitcher",0.94,2.6,""
"10","Johnny Giavotella","Angels","second_base",0.92,2.52,""
"11","Zack Cozart","Reds","shortstop",0.9,2.49,""
"12","Jeremy Hellickson","Phillies","pitcher",0.88,2.43,""
"13","Anthony Gose","Tigers","outfield",0.76,2.09,""
"14","Brock Holt","Red Sox","third_base",0.75,2.05,""
"15","Jordy Mercer","Pirates","shortstop",0.71,1.96,""
"16","C.J. Wilson","Angels","pitcher",0.71,1.95,""
"17","Mike Foltynewicz","Braves","pitcher",0.7,1.93,""
"18","Billy Butler","Athletics","dh",0.69,1.9,""
"19","Mat Latos"," ","pitcher",0.67,1.84,""
"20","Wade Miley","Mariners","pitcher",0.63,1.74,""
"21","Josh Tomlin","Indians","pitcher",0.59,1.64,""
"22","Jose Peraza","Reds","second_base",0.53,1.45,""
"23","Jimmy Rollins"," ","shortstop",0.5,1.37,""
"24","Jason Motte","Rockies","pitcher",0.47,1.3,""
"25","Jonathan Villar","Brewers","shortstop",0.44,1.21,""
"26","Oswaldo Arcia","Twins","outfield",0.4,1.11,""
"27","Bartolo Colon","Mets","pitcher",0.32,0.89,""
"28","Marwin Gonzalez","Astros","shortstop",0.2,0.56,""
"29","Martin Perez","Rangers","pitcher",0.17,0.46,""
"30","Tony Cingrani","Reds","pitcher",0.15,0.42,""
"31","Gregory Bird","Yankees","first_base",0.11,0.31,""
