"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Cory Spangenberg","Padres","third_base",3.57,9.84,""
"2","Fernando Rodney","Padres","pitcher",3.54,9.76,""
"3","Howie Kendrick"," ","second_base",3.45,9.49,""
"4","Nick Castellanos","Tigers","third_base",3.38,9.3,""
"5","Marcus Semien","Athletics","shortstop",3.29,9.06,""
"6","Erick Aybar","Braves","shortstop",3.24,8.91,""
"7","Pablo Sandoval","Red Sox","third_base",3.24,8.91,""
"8","J.J. Hoover","Reds","pitcher",3.15,8.68,""
"9","Odubel Herrera","Phillies","outfield",3.01,8.3,""
"10","Kyle Hendricks","Cubs","pitcher",2.9,7.99,""
"11","Brandon Belt","Giants","first_base",2.75,7.58,""
"12","Victor Martinez","Tigers","dh",2.71,7.45,""
"13","Neil Walker","Mets","second_base",2.55,7.02,""
"14","Rick Porcello","Red Sox","pitcher",2.53,6.97,""
"15","Clay Buchholz","Red Sox","pitcher",2.48,6.83,""
"16","Martin Prado","Marlins","third_base",2.21,6.08,""
"17","Ryan Zimmerman","Nationals","third_base",2.2,6.05,""
"18","Julio Teheran","Braves","pitcher",2.18,6.01,""
"19","Gio Gonzalez","Nationals","pitcher",2.11,5.81,""
"20","John Jaso","Pirates","catcher",2.01,5.54,""
"21","Jake Lamb","Diamondbacks","third_base",1.92,5.28,""
"22","Adonis Garcia","Braves","third_base",1.92,5.28,""
"23","Brad Miller","Rays","shortstop",1.84,5.07,""
"24","Lonnie Chisenhall","Indians","third_base",1.84,5.06,""
"25","Anibal Sanchez","Tigers","pitcher",1.78,4.9,""
"26","Eugenio Suarez","Reds","shortstop",1.73,4.77,""
"27","David Freese"," ","third_base",1.72,4.73,""
"28","Jayson Werth","Nationals","outfield",1.61,4.44,""
"29","Joe Mauer","Twins","first_base",1.61,4.43,""
"30","Desmond Jennings","Rays","outfield",1.35,3.71,""
"31","Jake McGee","Rays","pitcher",1.32,3.63,""
"32","Asdrubal Cabrera","Mets","shortstop",1.31,3.59,""
"33","Daniel Hudson","Diamondbacks","pitcher",1.27,3.49,""
"34","Yonder Alonso","Athletics","first_base",1.23,3.38,""
"35","Scooter Gennett","Brewers","second_base",1.22,3.37,""
"36","Devon Travis","Blue Jays","second_base",1.19,3.28,""
"37","Austin Jackson"," ","outfield",1.16,3.2,""
"38","Cesar Hernandez","Phillies","second_base",1.15,3.15,""
"39","Jose Ramirez","Indians","shortstop",1.14,3.14,""
"40","Mark Reynolds","Rockies","third_base",1.04,2.87,""
"41","Derek Holland","Rangers","pitcher",1.04,2.85,""
"42","A.J. Pierzynski","Braves","catcher",1.01,2.77,""
"43","Jesus Montero","Mariners","catcher",1,2.75,""
"44","Jesse Chavez","Blue Jays","pitcher",0.94,2.6,""
"45","Jed Lowrie","Athletics","shortstop",0.93,2.56,""
"46","Adeiny Hechavarria","Marlins","shortstop",0.92,2.54,""
"47","Johnny Giavotella","Angels","second_base",0.92,2.52,""
"48","Zack Cozart","Reds","shortstop",0.9,2.49,""
"49","Jeremy Hellickson","Phillies","pitcher",0.88,2.43,""
"50","Anthony Gose","Tigers","outfield",0.76,2.09,""
"51","Brock Holt","Red Sox","third_base",0.75,2.05,""
"52","Jordy Mercer","Pirates","shortstop",0.71,1.96,""
"53","Chris Colabello","Blue Jays","outfield",0.71,1.95,""
"54","C.J. Wilson","Angels","pitcher",0.71,1.95,""
"55","Mike Foltynewicz","Braves","pitcher",0.7,1.93,""
"56","Billy Butler","Athletics","dh",0.69,1.9,""
"57","Mat Latos"," ","pitcher",0.67,1.84,""
"58","Dalton Pompey","Blue Jays","outfield",0.64,1.77,""
"59","Wade Miley","Mariners","pitcher",0.63,1.74,""
"60","Eduardo Rodriguez","Red Sox","pitcher",0.62,1.7,""
"61","Josh Tomlin","Indians","pitcher",0.59,1.64,""
"62","Josh Hamilton","Rangers","outfield",0.53,1.45,""
"63","Jose Peraza","Reds","second_base",0.53,1.45,""
"64","John Lamb","Reds","pitcher",0.52,1.44,""
"65","Jimmy Rollins"," ","shortstop",0.5,1.37,""
"66","Jason Motte","Rockies","pitcher",0.47,1.3,""
"67","Yangervis Solarte","Padres","third_base",0.46,1.27,""
"68","Jonathan Villar","Brewers","shortstop",0.44,1.21,""
"69","Nathan Eovaldi","Yankees","pitcher",0.42,1.15,""
"70","Oswaldo Arcia","Twins","outfield",0.4,1.11,""
"71","Dioner Navarro","White Sox","catcher",0.33,0.92,""
"72","Bartolo Colon","Mets","pitcher",0.32,0.89,""
"73","Adam Duvall","Reds","outfield",0.31,0.85,""
"74","Hector Santiago","Angels","pitcher",0.31,0.85,""
"75","JR Murphy","Twins","catcher",0.27,0.74,""
"76","Joe Ross","Nationals","pitcher",0.25,0.67,""
"77","Marwin Gonzalez","Astros","shortstop",0.2,0.56,""
"78","R.A. Dickey","Blue Jays","pitcher",0.2,0.56,""
"79","Kurt Suzuki","Twins","catcher",0.2,0.54,""
"80","Hyun-Jin Ryu","Dodgers","pitcher",0.2,0.54,""
"81","Martin Perez","Rangers","pitcher",0.17,0.46,""
"82","Jorge de la Rosa","Rockies","pitcher",0.17,0.46,""
"83","Tony Cingrani","Reds","pitcher",0.15,0.42,""
"84","Jace Peterson","Braves","second_base",0.14,0.38,""
"85","Gregory Bird","Yankees","first_base",0.11,0.31,""
"86","Shawn Kelley","Nationals","pitcher",0.08,0.23,""
"87","Brandon Guyer","Rays","outfield",0.07,0.2,""
"88","CC Sabathia","Yankees","pitcher",0.06,0.17,""
"89","Mike Napoli","Indians","first_base",0.05,0.12,""
"90","Seth Smith","Mariners","outfield",0.04,0.12,""
"91","Robbie Ray","Diamondbacks","pitcher",0.04,0.11,""
"92","Juan Uribe"," ","third_base",0.02,0.04,""
"93","Mark Buehrle"," ","pitcher",0.01,0.02,""
"94","Tommy Pham","Cardinals","outfield",-0.01,-0.01,""
"95","Hunter Strickland","Giants","pitcher",-0.01,-0.02,""
"96","Sergio Romo","Giants","pitcher",-0.01,-0.04,""
"97","Yusmeiro Petit","Nationals","pitcher",-0.04,-0.1,""
"98","Rubby de la Rosa","Diamondbacks","pitcher",-0.09,-0.26,""
"99","Jason Castro","Astros","catcher",-0.11,-0.3,""
"100","Christian Colon","Royals","shortstop",-0.13,-0.36,""
"101","Matthew Wisler","Braves","pitcher",-0.14,-0.38,""
"102","J.J. Hardy","Orioles","shortstop",-0.14,-0.4,""
"103","Jeff Locke","Pirates","pitcher",-0.15,-0.41,""
"104","Pedro Strop","Cubs","pitcher",-0.15,-0.42,""
"105","Trevor Bauer","Indians","pitcher",-0.18,-0.49,""
"106","Chris Carter","Brewers","first_base",-0.18,-0.5,""
"107","Ryan Madson","Athletics","pitcher",-0.19,-0.51,""
"108","Freddy Galvis","Phillies","shortstop",-0.2,-0.55,""
"109","Danny Santana","Twins","shortstop",-0.2,-0.55,""
"110","Justin Morneau"," ","first_base",-0.22,-0.61,""
"111","Jesse Hahn","Athletics","pitcher",-0.22,-0.62,""
"112","Gregor Blanco","Giants","outfield",-0.24,-0.67,""
"113","Matt Cain","Giants","pitcher",-0.24,-0.67,""
"114","Brandon Maurer","Padres","pitcher",-0.24,-0.67,""
"115","Carlos Perez","Angels","catcher",-0.25,-0.7,""
"116","Steve Pearce","Rays","outfield",-0.29,-0.79,""
"117","Charlie Morton","Phillies","pitcher",-0.3,-0.83,""
"118","Kevin Siegrist","Cardinals","pitcher",-0.31,-0.85,""
"119","Jerad Eickhoff","Phillies","pitcher",-0.31,-0.86,""
"120","James Loney","Rays","first_base",-0.34,-0.94,""
"121","Giovanny Urshela","Indians","third_base",-0.39,-1.07,""
"122","Jon Niese","Pirates","pitcher",-0.39,-1.08,""
"123","Ben Paulsen","Rockies","first_base",-0.42,-1.15,""
"124","Christian Vazquez","Red Sox","catcher",-0.42,-1.15,""
"125","Chris Hatcher","Dodgers","pitcher",-0.43,-1.19,""
"126","Liam Hendriks","Athletics","pitcher",-0.44,-1.21,""
"127","Abraham Almonte","Indians","outfield",-0.44,-1.22,""
"128","Brett Cecil","Blue Jays","pitcher",-0.45,-1.23,""
"129","Michael Saunders","Blue Jays","outfield",-0.45,-1.25,""
"130","Ryan Howard","Phillies","first_base",-0.48,-1.32,""
"131","Jered Weaver","Angels","pitcher",-0.48,-1.33,""
"132","Chris Young","Red Sox","outfield",-0.5,-1.38,""
"133","Jumbo Diaz","Reds","pitcher",-0.52,-1.43,""
"134","Steve Clevenger","Mariners","catcher",-0.56,-1.54,""
"135","Alex Rios"," ","outfield",-0.57,-1.58,""
"136","Trevor May","Twins","pitcher",-0.58,-1.6,""
"137","Rajai Davis","Indians","outfield",-0.58,-1.61,""
"138","Chris Heston","Giants","pitcher",-0.59,-1.61,""
"139","Juan Lagares","Mets","outfield",-0.59,-1.63,""
"140","Preston Tucker","Astros","outfield",-0.6,-1.65,""
"141","Joe Smith","Angels","pitcher",-0.62,-1.72,""
"142","Fernando Salas","Angels","pitcher",-0.64,-1.76,""
"143","Yimi Garcia","Dodgers","pitcher",-0.65,-1.79,""
"144","Nick Ahmed","Diamondbacks","shortstop",-0.67,-1.85,""
"145","Danny Duffy","Royals","pitcher",-0.68,-1.86,""
"146","Justin Wilson","Tigers","pitcher",-0.69,-1.9,""
"147","Will Venable"," ","outfield",-0.7,-1.93,""
"148","David Murphy"," ","outfield",-0.7,-1.94,""
"149","Jeremy Jeffress","Brewers","pitcher",-0.72,-1.97,""
"150","Robbie Erlin","Padres","pitcher",-0.73,-2,""
"151","Colin Rea","Padres","pitcher",-0.74,-2.03,""
"152","Carson Smith","Red Sox","pitcher",-0.74,-2.05,""
"153","Eduardo Nunez","Twins","shortstop",-0.75,-2.06,""
"154","Doug Fister"," ","pitcher",-0.76,-2.1,""
"155","Tommy La Stella","Cubs","second_base",-0.77,-2.12,""
"156","Marlon Byrd"," ","outfield",-0.77,-2.13,""
"157","Derek Dietrich","Marlins","second_base",-0.8,-2.2,""
"158","Justin Grimm","Cubs","pitcher",-0.8,-2.2,""
"159","Omar Infante","Royals","second_base",-0.8,-2.21,""
"160","Matt Shoemaker","Angels","pitcher",-0.81,-2.22,""
"161","Zach McAllister","Indians","pitcher",-0.82,-2.25,""
"162","Mike Dunn","Marlins","pitcher",-0.83,-2.27,""
"163","Tyler Lyons","Cardinals","pitcher",-0.83,-2.28,""
"164","Roenis Elias","Red Sox","pitcher",-0.83,-2.3,""
"165","Oliver Perez","Nationals","pitcher",-0.85,-2.33,""
"166","Alex Colome","Rays","pitcher",-0.85,-2.33,""
"167","Mike Morin","Angels","pitcher",-0.86,-2.37,""
"168","Chad Bettis","Rockies","pitcher",-0.88,-2.42,""
"169","Chris Withrow","Braves","pitcher",-0.88,-2.43,""
"170","Jarrod Saltalamacchia","Tigers","catcher",-0.89,-2.45,""
"171","Danny Farquhar","Rays","pitcher",-0.9,-2.47,""
"172","Tyler Saladino","White Sox","third_base",-0.9,-2.48,""
"173","Jordan Walden","Cardinals","pitcher",-0.91,-2.5,""
"174","Carlos Ruiz","Phillies","catcher",-0.92,-2.54,""
"175","Chad Qualls","Rockies","pitcher",-0.94,-2.58,""
"176","Conor Gillaspie"," ","third_base",-0.94,-2.59,""
"177","Antonio Bastardo","Mets","pitcher",-0.94,-2.59,""
"178","Mark Lowe","Tigers","pitcher",-0.94,-2.6,""
"179","Jon Jay","Padres","outfield",-0.95,-2.61,""
"180","Addison Reed","Mets","pitcher",-0.96,-2.63,""
"181","Brayan Pena","Cardinals","catcher",-0.97,-2.66,""
"182","Josh Fields","Astros","pitcher",-0.97,-2.68,""
"183","Travis Wood","Cubs","pitcher",-0.98,-2.69,""
"184","Zach Duke","White Sox","pitcher",-0.98,-2.71,""
"185","Paulo Orlando","Royals","outfield",-0.99,-2.72,""
"186","Chris Coghlan","Cubs","outfield",-0.99,-2.72,""
"187","Dustin Ackley","Yankees","outfield",-1,-2.76,""
"188","Darin Ruf","Phillies","outfield",-1,-2.76,""
"189","Cameron Rupp","Phillies","catcher",-1,-2.76,""
"190","Josh Johnson"," ","pitcher",-1.01,-2.79,""
"191","L.J. Hoes","Orioles","outfield",-1.02,-2.82,""
"192","Kyle Lohse"," ","pitcher",-1.02,-2.82,""
"193","Kevin Jepsen","Twins","pitcher",-1.03,-2.84,""
"194","Charlie Furbush","Mariners","pitcher",-1.03,-2.84,""
"195","Darnell Sweeney","Phillies","second_base",-1.05,-2.89,""
"196","Shaun Marcum"," ","pitcher",-1.05,-2.89,""
"197","Joe Kelly","Red Sox","pitcher",-1.07,-2.95,""
"198","Tom Koehler","Marlins","pitcher",-1.07,-2.95,""
"199","Franklin Morales"," ","pitcher",-1.08,-2.98,""
"200","Hansel Robles","Mets","pitcher",-1.09,-2.99,""
"201","Matt Garza","Brewers","pitcher",-1.1,-3.04,""
"202","Tony Zych","Mariners","pitcher",-1.11,-3.06,""
"203","Fernando Rodriguez","Athletics","pitcher",-1.13,-3.11,""
"204","Kelvin Herrera","Royals","pitcher",-1.14,-3.15,""
"205","Sam Dyson","Rangers","pitcher",-1.14,-3.15,""
"206","Chris Bassitt","Athletics","pitcher",-1.15,-3.17,""
"207","Henry Urrutia","Orioles","outfield",-1.16,-3.18,""
"208","Miguel Gonzalez","Orioles","pitcher",-1.16,-3.18,""
"209","Junichi Tazawa","Red Sox","pitcher",-1.2,-3.3,""
"210","Brian Matusz","Orioles","pitcher",-1.2,-3.3,""
"211","Kennys Vargas","Twins","first_base",-1.21,-3.32,""
"212","Coco Crisp","Athletics","outfield",-1.21,-3.34,""
"213","Jake Marisnick","Astros","outfield",-1.21,-3.34,""
"214","Dan Straily","Astros","pitcher",-1.22,-3.35,""
"215","Drew Hutchison","Blue Jays","pitcher",-1.22,-3.37,""
"216","Travis Jankowski","Padres","outfield",-1.23,-3.4,""
"217","Jake Diekman","Rangers","pitcher",-1.24,-3.41,""
"218","Luis Garcia","Phillies","pitcher",-1.24,-3.42,""
"219","Blake Treinen","Nationals","pitcher",-1.25,-3.43,""
"220","Bryan Shaw","Indians","pitcher",-1.25,-3.44,""
"221","Zach Putnam","White Sox","pitcher",-1.26,-3.47,""
"222","Travis Shaw","Red Sox","first_base",-1.26,-3.48,""
