"","name","Team","position","marginal.total.points","dollar.value","status"
"1","Daniel Murphy","Nationals","second_base",4.43,12.19,""
"2","Wei-Yin Chen","Marlins","pitcher",4.26,11.72,""
"3","Ketel Marte","Mariners","shortstop",3.88,10.69,""
"4","David Hernandez","Phillies","pitcher",3.7,10.18,""
"5","Wil Myers","Padres","outfield",3.6,9.9,""
"6","Alcides Escobar","Royals","shortstop",3.59,9.9,""
"7","Steve Cishek","Mariners","pitcher",3.58,9.85,""
"8","Cory Spangenberg","Padres","third_base",3.57,9.84,""
"9","Fernando Rodney","Padres","pitcher",3.54,9.76,""
"10","Howie Kendrick"," ","second_base",3.45,9.49,""
"11","Nick Castellanos","Tigers","third_base",3.38,9.3,""
"12","Marcus Semien","Athletics","shortstop",3.29,9.06,""
"13","Erick Aybar","Braves","shortstop",3.24,8.91,""
"14","Pablo Sandoval","Red Sox","third_base",3.24,8.91,""
"15","J.J. Hoover","Reds","pitcher",3.15,8.68,""
"16","Yasmany Tomas","Diamondbacks","third_base",3.11,8.56,""
"17","Jose Iglesias","Tigers","shortstop",3.09,8.52,""
"18","Odubel Herrera","Phillies","outfield",3.01,8.3,""
"19","Kyle Hendricks","Cubs","pitcher",2.9,7.99,""
"20","Drew Storen","Blue Jays","pitcher",2.88,7.93,""
"21","Nori Aoki","Mariners","outfield",2.78,7.65,""
"22","Brandon Belt","Giants","first_base",2.75,7.58,""
"23","Victor Martinez","Tigers","dh",2.71,7.45,""
"24","Jhonny Peralta","Cardinals","shortstop",2.63,7.24,""
"25","Neil Walker","Mets","second_base",2.55,7.02,""
"26","Rick Porcello","Red Sox","pitcher",2.53,6.97,""
"27","Clay Buchholz","Red Sox","pitcher",2.48,6.83,""
"28","Devin Mesoraco","Reds","catcher",2.36,6.51,""
"29","Chase Headley","Yankees","third_base",2.34,6.43,""
"30","Andrew Cashner","Padres","pitcher",2.32,6.4,""
"31","Carlos Santana","Indians","first_base",2.27,6.26,""
"32","Martin Prado","Marlins","third_base",2.21,6.08,""
"33","Ryan Zimmerman","Nationals","third_base",2.2,6.05,""
