"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Joey Votto","Reds","132","574","455","130","30","2","19","73","63","112","117","4","7","3",".286",".429",".486",".914",".392","3.0","-0.1","4.5","4314"
"Paul Goldschmidt","Diamondbacks","140","609","507","146","34","2","27","85","94","94","138","2","16","5",".288",".397",".523",".920",".386","6.0","0.9","4.8","9218"
"Miguel Cabrera","Tigers","131","566","493","151","30","1","24","71","88","66","93","3","2","1",".306",".389",".517",".906",".383","2.0","-0.3","4.1","1744"
"Chris Davis","Orioles","143","594","520","138","25","0","42","85","109","62","181","8","2","3",".265",".350",".556",".906",".382","2.0","-1.0","4.1","9272"
"Anthony Rizzo","Cubs","155","674","576","156","33","2","32","94","99","74","120","19","10","5",".271",".369",".502",".871",".373","5.0","-0.3","4.5","3473"
"Edwin Encarnacion","Blue Jays","130","554","477","129","27","1","29","73","97","67","82","5","4","1",".270",".363",".514",".876",".372","-2.0","0.1","3.1","2151"
"Jose Abreu","White Sox","143","611","551","157","30","2","29","84","89","46","119","12","1","2",".285",".352",".505",".856",".364","-2.0","-0.9","3.0","15676"
"Freddie Freeman","Braves","144","610","525","147","32","2","21","87","84","73","130","8","3","2",".280",".374",".469",".842",".364","1.0","-0.5","3.4","5361"
"Lucas Duda","Mets","137","542","465","116","26","1","28","70","86","63","130","10","2","2",".249",".349",".490",".839",".358","1.0","-0.6","3.0","2502"
"Chris Carter","Brewers","132","505","435","103","22","1","31","65","85","60","154","5","2","1",".237",".333",".506",".838",".358","-3.0","-0.2","1.8","9911"
"Carlos Santana","Indians","140","601","499","122","28","1","21","66","81","95","111","3","6","2",".244",".366",".431",".797",".348","-2.0","0.1","2.3","2396"
"Justin Morneau"," ","96","388","354","104","21","2","12","40","48","26","54","4","0","1",".294",".345",".466",".811",".348","1.0","-0.6","0.7","1737"
"Mark Reynolds","Rockies","128","431","378","90","17","1","25","47","61","46","117","4","3","2",".238",".325",".487",".812",".347","0.0","-0.4","0.7","7619"
"Gregory Bird","Yankees","123","518","461","116","28","1","26","69","79","47","131","5","1","1",".252",".324",".486",".810",".347","0.0","-0.4","2.0","14131"
"Brandon Belt","Giants","126","485","431","114","26","3","16","63","56","47","124","4","7","3",".265",".340",".450",".790",".341","4.0","0.0","2.5","10264"
"Mark Teixeira","Yankees","84","350","302","72","14","0","18","41","64","40","72","4","1","0",".238",".331",".464",".795",".341","3.0","0.0","1.5","1281"
"Mark Trumbo","Orioles","131","527","485","125","22","2","28","66","88","38","126","1","2","2",".258",".311",".485",".796",".339","1.0","-0.6","1.7","6876"
"Eric Hosmer","Royals","155","653","591","170","34","3","16","82","83","53","108","3","9","3",".288",".347",".437",".783",".338","2.0","0.3","2.3","3516"
"Albert Pujols","Angels","140","602","550","146","30","0","28","76","90","42","69","5","5","2",".265",".321",".473",".793",".335","4.0","0.0","2.6","1177"
